7065,1873
9116,18522
9370,863
9125,24900
31655,6270
31,1230
25513,4894
58282,9909
25515,210
29614,39614
15517,850
60339,7439
34974,28660
13238,78683
39863,20
9145,47
41802,49730
5056,7500
160,74
7106,6940
9155,1131
19397,4409
9158,95
11426,5418
23504,176
58321,3867
39891,1010
33749,100
12793,2140
13272,1770
35805,1362
35807,3795
11232,159
5089,6371
39906,18578
13285,24
21479,129
25577,36183
35819,8222
9198,13008
41469,8
28840,406
30217,4737
25086,51507
21497,25000
17402,654
7679,1000
11260,1735
3239,4169
21502,3318
29695,4317
11776,1240
6315,18605
56329,542
21570,215
263179,29163
34306,16
8968,20
15377,18
54290,7789
27668,1
58543,1
2906,3650
48159,62020
9105,5
42018,1108
11303,3830
43148,1826
201773,28100
31791,205
25653,2610
42038,7962
9737,3
13371,7
12810,455
15425,8648
1741,1090
803,175
35908,2562
8374,9863
9286,161
54113,80
19531,1330
6856,258634
27725,596
1103,222227
8376,855
56402,8219
35362,17
46164,2490
31246,3833
11351,9621
9304,741
50266,2035
17501,1
15456,49744
15457,1737
18420,90
33894,8044
62567,49568
21351,2240
15468,49
25106,135
15470,31
64701,1394
1136,86088
37054,822
7287,16
8767,30991
394362,91077
42116,26
21637,6078
9351,464
56456,143614
3209,973
15500,2356
3215,73734
3216,732087
3218,208
29550,1863
29848,8615
48281,32454
3226,50
9371,202
15516,41283
48666,16100
56478,38500
56479,52260
33953,10297
54434,1010
11427,17269
17573,205
28186,35
15527,3614
23720,38
3242,440
3243,12
23724,3134
15533,1505
12829,985
3249,68606
13490,5
40119,181
1213,28
3262,24
15221,67
3265,29140
31939,88
29892,846
3269,7069
33991,66
48330,131842
2594,3141
1239,3480
7385,85
34011,95602
3292,18558
9443,1
15589,72418
3303,354252
1257,2048
56554,8087
16477,24
1267,42
553,8872
3320,16903
44281,4890
19710,4505
28885,42921
3329,21388
11522,30
5381,4700
5384,241444
12844,1252
34058,874
17676,50
5390,296246
20013,20100
5394,232
1299,68137
5396,49200
17686,417
1241,6077
15640,758
559,44736
3356,1251
9318,361
5408,37179
5410,9
5539,3840
5413,100918
2609,4
5416,213664
21724,13950
15659,47
7470,143
17716,35
36149,3
15670,16
13184,52
5432,2800
42298,8500
9534,11
25921,24
2614,11380
225,1570
42313,41500
33529,4380
39138,2970
56654,164389
21840,2843
17746,197
4323,209
21844,232
54614,16
48473,1078380
5466,4000
5467,21875
5468,1030
6714,349
3301,4922
32097,15500
17762,452
21859,30861
13201,127
21864,7140
29244,943
5483,4827
10139,218
60781,408557
50543,202
37963,60
15732,20
9790,2220
15735,3
7545,113
42362,2060
1403,20601
202109,7918
10143,10
21889,81
1161,988
3462,2328
5513,341431
7562,12
9614,245
34145,20
50576,6520
5522,1440
9543,16
17813,228
9595,5
15774,8980
50591,23403
3491,24
5541,1945
21928,312
34218,970
44957,9
7602,2
32181,1880
49055,7
38333,5
42430,874
5567,1460
15808,4490
19271,1320
8437,14914
2792,28
54728,29
8369,165037
9674,1970
4685,189
52560,51
29944,1880
5588,1220
15830,485
9597,182
9689,318
36315,23350
3549,14432
5600,1450
5602,32598
5603,22393
38372,2950
36327,17481
7656,35
65001,41010
15854,3199
13807,1780
50673,83004
6739,65653
32244,12113
35753,4912
32251,6450
9044,173540
3582,389
36351,10553
36352,4768
9729,56
44546,9673
7684,2106
34309,354
15879,459765
3593,2053
7690,139
60940,5010
5645,69045
46606,112411
65040,52406
5650,3317
9803,20
50710,10900
15895,707535
19994,40
9756,17
22047,109
43970,17115
20001,5997
44581,7740
11814,1120
43612,620
17964,12
22898,2810
7726,63900
34351,26600
34352,182100
54536,505
15874,120000
42548,28
20021,24880
17974,1
36408,755
38457,3045
46652,25266
30269,7
13886,44261
42560,1
3651,162
60997,39199
15943,8502
5704,7
7753,18
9143,10268
3663,6359
9942,12
26198,16925
5719,765
41572,5120
15962,832
5391,773
5578,102000
48739,82190
9829,1
11878,21182
7784,886
13489,22
5738,188
5739,90
44654,656
7792,1271
42610,89351
7795,1218
26228,4736
34421,16
5752,540
54905,28
50810,16
1659,84
28220,214
2033,17
24196,422
278,18
32392,4502
5769,3751
16010,417492
36493,10527
51407,6173
22159,44070
1680,13197
3352,8767
5778,30720
20115,9253
3737,16
42652,51922
59037,17119
3742,18360
9889,3
7843,589
41585,41
37155,4
22186,1100
4694,329
3758,20
7859,3127
40628,29600
44725,14620
11958,3520
47794,370
42682,8480
42683,753
9918,9
1653,195730
3776,2920
12576,1074
26306,67
4043,166
5617,67
30407,587
9930,289
42699,479
12578,13210
3790,4922
16082,3220
47395,1
42708,3969
16086,30940
9943,21
11992,132
393508,196
24282,225
32475,2409
1759,9052
16097,743
40676,72324
61157,13853
46375,22000
38895,748
14061,2730
7922,2277
20436,25
23089,65
12035,37
39553,11
28702,1358
22284,22276
55053,30322
199055,17458
48917,11528
1668,1060
10010,11
10013,248
34590,1210
44831,3450
30496,1230
30497,1636
38690,236
14117,24
46887,33
38701,815
48945,8
34610,34470
12083,1881
7992,1290
5087,95
8001,502
1221,74592
3908,3250
44869,1820
21191,7
36683,18100
14155,34836
24404,74
7482,42
8030,820
16202,88
1901,564
8047,3
16245,8040
16246,11911
9328,45
22847,913
44924,10023
26496,30672
57218,61184
21483,18998
3450,1
34695,11208
30600,843
8075,2757
42893,162990
16276,4210145
13977,1380
57242,29
12271,3735
28573,170
18334,10
15685,10330
24560,9
10146,1444
8100,10925
34572,599
26609,1390
16297,1045
16299,5583
53164,182
16301,1728
49074,3637
44981,11369
14265,1720
26554,7528
17055,11530
20412,38900
6079,470
16322,1669
24086,68
197288,767
8591,2010
6102,25
6106,22
12252,536
42975,3
50512,3745
18403,48
30693,31036
20454,78
8167,1
44028,1648
20135,6340
32748,17969
8175,2026
6128,6599
31400,99999
16372,1283
55286,1588
26615,3204
27346,1770
20473,62451
44395,19380
4637,2
8190,1378
