1759|40|-1
2134|41|-1
2614|42|-1
2236|42|-1
2888|42|-1
2779|42|-1
2045|42|-1
2842|43|-1
1720|43|-1
2775|43|-1
2472|44|-1
2444|44|-1
2904|45|-1
2074|46|-1
2275|46|-1
2230|46|-1
2438|47|-1
1972|48|-1
2502|48|-1
2097|49|-1
2437|50|-1
2393|50|-1
1935|50|-1
2677|50|-1
2347|50|-1
2978|51|-1
2306|52|-1
2623|52|-1
1723|52|-1
2906|53|-1
2317|53|-1
1573|53|-1
1611|53|-1
1918|54|-1
1568|54|-1
2315|54|-1
2612|55|-1
1662|55|-1
2614|55|-1
2493|56|-1
1567|57|-1
1697|57|-1
2505|58|-1
1885|58|-1
1788|58|-1
2448|58|-1
1996|58|-1
1724|59|-1
2469|59|-1
2419|60|-1
1649|60|-1
1794|61|-1
2005|61|-1
2168|61|-1
2141|61|-1
2839|61|-1
2745|62|-1
2077|62|-1
1797|62|-1
2394|62|-1
1995|62|-1
2425|63|-1
2384|63|-1
1884|64|-1
2306|64|-1
1630|64|-1
1817|64|-1
2287|65|-1
1664|65|-1
1974|65|-1
2615|65|-1
1866|65|-1
2529|66|-1
2544|66|-1
2818|66|-1
2078|67|-1
2690|67|-1
2900|67|-1
2357|68|-1
1742|68|-1
1629|68|-1
1504|68|-1
2578|68|-1
1630|69|-1
2366|69|-1
2709|70|-1
2966|71|-1
2183|71|-1
2964|72|-1
1934|72|-1
2034|72|-1
2324|72|-1
2023|72|-1
2299|73|-1
2329|73|-1
2719|73|-1
2897|73|-1
2383|74|-1
1813|74|-1
2677|75|-1
2807|76|-1
1837|77|-1
2756|77|-1
1925|77|-1
2441|78|-1
2963|78|-1
2007|78|-1
1818|79|-1
2945|79|-1
2413|80|-1
2859|80|-1
2513|80|-1
2934|80|-1
1768|81|-1
1736|82|-1
1922|82|-1
1852|82|-1
2932|82|-1
1785|82|-1
2786|83|-1
2884|83|-1
1940|83|-1
1653|84|-1
2185|84|-1
1970|84|-1
2407|85|-1
2672|85|-1
2615|85|-1
1543|85|-1
2376|85|-1
1788|86|-1
2081|86|-1
2683|86|-1
2844|87|-1
2182|87|-1
2722|88|-1
2122|89|-1
2985|89|-1
2439|89|-1
2449|89|-1
1734|90|-1
2274|90|-1
2633|91|-1
2079|92|-1
1990|92|-1
2728|92|-1
2610|92|-1
2901|92|-1
2667|93|-1
2956|93|-1
1643|93|-1
2033|93|-1
1625|94|-1
2460|95|-1
1742|96|-1
2379|97|-1
2193|98|-1
2386|99|-1
2164|99|-1
1833|99|-1
2887|99|-1
1511|99|-1
2213|100|-1
2203|100|-1
1662|100|-1
2200|101|-1
2274|101|-1
2559|101|-1
2672|101|-1
2289|101|-1
2024|102|-1
2017|102|-1
1707|103|-1
2127|103|-1
1737|103|-1
2959|103|-1
1913|103|-1
1612|104|-1
1961|105|-1
2786|105|-1
1626|106|-1
2069|106|-1
2636|106|-1
2340|106|-1
1614|107|-1
1845|107|-1
2804|107|-1
1927|107|-1
2325|107|-1
1996|108|-1
1804|108|-1
1739|108|-1
1544|108|-1
2044|109|-1
2012|109|-1
1848|110|-1
1928|110|-1
1695|110|-1
1809|111|-1
1803|111|-1
1730|112|-1
2463|112|-1
2230|112|-1
1999|113|-1
1673|113|-1
2254|114|-1
2848|114|-1
1943|114|-1
1772|114|-1
1789|114|-1
2040|115|-1
2472|115|-1
2645|115|-1
2449|116|-1
2623|116|-1
1621|117|-1
2106|117|-1
2832|117|-1
1552|117|-1
2445|118|-1
2018|118|-1
1777|118|-1
1577|118|-1
1870|118|-1
1980|119|-1
1777|120|-1
1872|120|-1
1621|121|-1
2441|121|-1
1546|121|-1
1695|121|-1
2195|122|-1
2007|123|-1
2525|123|-1
2790|123|-1
2720|123|-1
1904|123|-1
2190|124|-1
1848|125|-1
2283|125|-1
2084|125|-1
1837|125|-1
2338|125|-1
2104|126|-1
2531|127|-1
2086|127|-1
1817|128|-1
2700|128|-1
2622|128|-1
1993|128|-1
1947|129|-1
1972|129|-1
2917|129|-1
2981|130|-1
2743|130|-1
2412|131|-1
2371|131|-1
2832|131|-1
2023|132|-1
2265|132|-1
2758|132|-1
1988|132|-1
2873|133|-1
1843|134|-1
1933|134|-1
2123|135|-1
2366|135|-1
2678|136|-1
2966|136|-1
1889|137|-1
1817|137|-1
1847|137|-1
2841|138|-1
2997|138|-1
2283|138|-1
1626|138|-1
2523|138|-1
2451|139|-1
1749|139|-1
2931|139|-1
2883|139|-1
1904|139|-1
1958|140|-1
2882|141|-1
2331|142|-1
1840|142|-1
2152|142|-1
2846|142|-1
2630|142|-1
2627|143|-1
2854|143|-1
2781|144|-1
2090|145|-1
2222|145|-1
1800|145|-1
2026|146|-1
2551|146|-1
2791|146|-1
2147|146|-1
2541|147|-1
1720|147|-1
1837|147|-1
2098|148|-1
1500|148|-1
2071|148|-1
2993|148|-1
2789|148|-1
2942|149|-1
2786|149|-1
1516|150|-1
2437|150|-1
2919|151|-1
2409|151|-1
1677|151|-1
2779|151|-1
2504|152|-1
2578|153|-1
1811|153|-1
2030|153|-1
2984|153|-1
2096|153|-1
2254|154|-1
2679|154|-1
2353|154|-1
2580|154|-1
1879|154|-1
2516|155|-1
2794|156|-1
1786|156|-1
1905|156|-1
2272|156|-1
2564|157|-1
2718|157|-1
2045|158|-1
1653|158|-1
2868|158|-1
2308|158|-1
2501|159|-1
2229|159|-1
2163|159|-1
1779|159|-1
2746|159|-1
2727|160|-1
2322|161|-1
2816|161|-1
2180|162|-1
1770|162|-1
2189|162|-1
2228|162|-1
1980|163|-1
2556|164|-1
2523|164|-1
2446|164|-1
1708|164|-1
2319|165|-1
1501|165|-1
1577|165|-1
2876|166|-1
1814|166|-1
1546|166|-1
2635|167|-1
2187|167|-1
2666|167|-1
2186|167|-1
2064|168|-1
2021|168|-1
2282|169|-1
1910|169|-1
2838|170|-1
1855|170|-1
1672|171|-1
1751|171|-1
1677|172|-1
1937|172|-1
1850|173|-1
2740|174|-1
2445|175|-1
2042|176|-1
2454|177|-1
1812|177|-1
2970|178|-1
1700|178|-1
1855|178|-1
1985|179|-1
2876|180|-1
1586|180|-1
1689|180|-1
2645|180|-1
2753|180|-1
2648|181|-1
2632|182|-1
2014|182|-1
1777|182|-1
1686|183|-1
1638|184|-1
2669|184|-1
2631|184|-1
2274|184|-1
1792|185|-1
1964|185|-1
2564|185|-1
2679|185|-1
2857|186|-1
2689|186|-1
2704|186|-1
2193|186|-1
2764|187|-1
1792|187|-1
2940|187|-1
2494|187|-1
1585|188|-1
2358|188|-1
2494|188|-1
2362|189|-1
2236|189|-1
2304|189|-1
1603|189|-1
1800|189|-1
1520|190|-1
1973|191|-1
1888|191|-1
1588|192|-1
1922|192|-1
1563|192|-1
2148|192|-1
1746|192|-1
2719|193|-1
1812|193|-1
1691|193|-1
1515|193|-1
2762|194|-1
2280|195|-1
2487|196|-1
1639|196|-1
1724|196|-1
2132|196|-1
2729|197|-1
1916|197|-1
2929|197|-1
2803|197|-1
2848|197|-1
1554|198|-1
2555|198|-1
2130|199|-1
2362|200|-1
2029|200|-1
2755|200|-1
1917|200|-1
2419|200|-1
1561|201|-1
1511|201|-1
2298|201|-1
1770|201|-1
2536|201|-1
2425|202|-1
2568|202|-1
2752|202|-1
1557|203|-1
2529|203|-1
2296|204|-1
1933|204|-1
2426|204|-1
2456|205|-1
2884|205|-1
2948|205|-1
2417|205|-1
2241|206|-1
2472|207|-1
2896|207|-1
1708|207|-1
2762|207|-1
2348|207|-1
2642|208|-1
2066|208|-1
2683|208|-1
2591|208|-1
2049|209|-1
1876|209|-1
2843|210|-1
2874|210|-1
2024|210|-1
2279|210|-1
2363|210|-1
1913|211|-1
1976|211|-1
2143|211|-1
1669|211|-1
2097|212|-1
2885|212|-1
2654|212|-1
2439|212|-1
2845|212|-1
1704|213|-1
2345|213|-1
2326|213|-1
2480|214|-1
2930|215|-1
1592|216|-1
2977|216|-1
1888|217|-1
2287|217|-1
2256|217|-1
2437|218|-1
2910|218|-1
1876|218|-1
2878|219|-1
1941|220|-1
2765|220|-1
2832|220|-1
1807|220|-1
2004|221|-1
2456|221|-1
1790|222|-1
1722|222|-1
2980|223|-1
2558|223|-1
2621|224|-1
2495|224|-1
2450|224|-1
1848|225|-1
2497|225|-1
1825|226|-1
2355|226|-1
2211|226|-1
2558|226|-1
1550|227|-1
2775|227|-1
1968|227|-1
2607|227|-1
2250|228|-1
2904|228|-1
2487|228|-1
2024|228|-1
2061|229|-1
2327|229|-1
1833|230|-1
1556|230|-1
2812|230|-1
2536|230|-1
2369|231|-1
2026|231|-1
2065|232|-1
1692|232|-1
2023|233|-1
2530|233|-1
1956|233|-1
2721|234|-1
2870|234|-1
2384|234|-1
2517|234|-1
1621|235|-1
2649|235|-1
2373|235|-1
1841|236|-1
2097|236|-1
2568|236|-1
2289|236|-1
2257|236|-1
2337|237|-1
2086|238|-1
2978|238|-1
2018|238|-1
1631|238|-1
2678|238|-1
2494|239|-1
1949|240|-1
2147|240|-1
2681|241|-1
2890|241|-1
2737|241|-1
1634|241|-1
2443|242|-1
2515|242|-1
1621|242|-1
1934|242|-1
1931|243|-1
1835|243|-1
2370|243|-1
2087|244|-1
2557|244|-1
2113|244|-1
2379|244|-1
2514|244|-1
2958|245|-1
2397|245|-1
2021|246|-1
2774|246|-1
2747|246|-1
1668|247|-1
2874|247|-1
1745|247|-1
2944|247|-1
2812|247|-1
1695|248|-1
1947|249|-1
1995|249|-1
2881|249|-1
2217|249|-1
2452|250|-1
2211|250|-1
2151|250|-1
2881|251|-1
2898|252|-1
1751|252|-1
2180|252|-1
2587|252|-1
2737|253|-1
1994|253|-1
2717|253|-1
2912|253|-1
2714|254|-1
2452|254|-1
2277|255|-1
2864|255|-1
2639|256|-1
2032|257|-1
1514|257|-1
1681|257|-1
1800|257|-1
2043|257|-1
2153|258|-1
2683|259|-1
1822|259|-1
1809|260|-1
1737|260|-1
2354|260|-1
2181|260|-1
2069|261|-1
1837|261|-1
2346|261|-1
2824|261|-1
1869|261|-1
2684|262|-1
1899|262|-1
2772|262|-1
2544|262|-1
2454|262|-1
2043|263|-1
2404|263|-1
2459|263|-1
2897|264|-1
1771|264|-1
2464|264|-1
1792|265|-1
2349|265|-1
2300|265|-1
2262|266|-1
2288|266|-1
1555|266|-1
2859|266|-1
2098|266|-1
2213|267|-1
2774|267|-1
2436|267|-1
2389|267|-1
2048|268|-1
2913|269|-1
1656|269|-1
1977|269|-1
1734|269|-1
2200|269|-1
2979|270|-1
2834|270|-1
1634|271|-1
1710|271|-1
2541|272|-1
1592|272|-1
2523|273|-1
2166|273|-1
1745|273|-1
2597|273|-1
1783|274|-1
2301|275|-1
1960|276|-1
2693|276|-1
2320|276|-1
1804|276|-1
2957|276|-1
1964|277|-1
1789|277|-1
2513|277|-1
2644|277|-1
1842|277|-1
1824|278|-1
2323|278|-1
2649|278|-1
2754|278|-1
2563|278|-1
2612|279|-1
1764|279|-1
1963|279|-1
1695|279|-1
1789|279|-1
2324|280|-1
1828|281|-1
1710|281|-1
2874|281|-1
2485|281|-1
2459|281|-1
1697|282|-1
2271|282|-1
1915|282|-1
2690|282|-1
2977|283|-1
1636|284|-1
2744|285|-1
2967|285|-1
2739|285|-1
2834|285|-1
1672|285|-1
1617|286|-1
1868|286|-1
2335|287|-1
2091|287|-1
1726|287|-1
2555|288|-1
2585|288|-1
1562|288|-1
2075|289|-1
2613|289|-1
1503|289|-1
1606|290|-1
2106|290|-1
2994|290|-1
2360|291|-1
2810|292|-1
2132|293|-1
1935|293|-1
2707|293|-1
2784|294|-1
2923|294|-1
2827|294|-1
2492|295|-1
2080|295|-1
1958|295|-1
1592|295|-1
2894|295|-1
1694|296|-1
1935|296|-1
1879|297|-1
2910|297|-1
2553|297|-1
2305|297|-1
2383|297|-1
2742|298|-1
2249|298|-1
2633|298|-1
2845|299|-1
2841|299|-1
1629|299|-1
2847|299|-1
2736|300|-1
2651|300|-1
2947|300|-1
2787|300|-1
1911|301|-1
1889|301|-1
2733|302|-1
2269|302|-1
1630|302|-1
2410|303|-1
1519|303|-1
2215|304|-1
2687|304|-1
2293|304|-1
2788|304|-1
1799|304|-1
2907|305|-1
1678|306|-1
2868|306|-1
2682|306|-1
2272|306|-1
2713|306|-1
2586|307|-1
2152|307|-1
2951|308|-1
2166|308|-1
2137|309|-1
1578|309|-1
2613|309|-1
1566|310|-1
2046|310|-1
2831|310|-1
2533|311|-1
2416|311|-1
2524|311|-1
1673|311|-1
2881|311|-1
2759|312|-1
2057|312|-1
2795|312|-1
1613|312|-1
2219|312|-1
2373|313|-1
1514|313|-1
2649|313|-1
1988|314|-1
1892|315|-1
1559|315|-1
2601|315|-1
2448|315|-1
2267|315|-1
2284|316|-1
2373|316|-1
2412|316|-1
2537|317|-1
2532|317|-1
2023|317|-1
1595|317|-1
1571|317|-1
2973|318|-1
2840|318|-1
1991|319|-1
2397|319|-1
2859|319|-1
2400|319|-1
1754|320|-1
2372|320|-1
2300|320|-1
1820|320|-1
1553|320|-1
2824|321|-1
2097|321|-1
2193|321|-1
2468|322|-1
2837|322|-1
1618|322|-1
2266|323|-1
1846|323|-1
2529|323|-1
2188|323|-1
2317|324|-1
2555|325|-1
2236|325|-1
1891|326|-1
1813|327|-1
2074|328|-1
2914|328|-1
2954|328|-1
2757|328|-1
1987|329|-1
2017|330|-1
1626|330|-1
2813|330|-1
1511|331|-1
1940|331|-1
2760|331|-1
1612|331|-1
2531|331|-1
2932|332|-1
2233|332|-1
2053|332|-1
2023|332|-1
1964|332|-1
1812|333|-1
1924|333|-1
2574|334|-1
1879|334|-1
1536|334|-1
2415|334|-1
2754|334|-1
2116|335|-1
2618|336|-1
2648|336|-1
2891|336|-1
2625|336|-1
1538|336|-1
2261|337|-1
2361|337|-1
1629|337|-1
2241|337|-1
1579|338|-1
1706|338|-1
2422|339|-1
1533|340|-1
2203|340|-1
2474|341|-1
1772|341|-1
2013|341|-1
2312|341|-1
1723|341|-1
2502|342|-1
1522|342|-1
1593|342|-1
2912|342|-1
1874|343|-1
1517|343|-1
1892|343|-1
2266|343|-1
1908|343|-1
2495|344|-1
2621|344|-1
2635|344|-1
1907|345|-1
2642|345|-1
2215|345|-1
2848|345|-1
1560|345|-1
1756|346|-1
1919|346|-1
1598|346|-1
1751|347|-1
1961|348|-1
2649|348|-1
2716|348|-1
2455|349|-1
1896|349|-1
2313|349|-1
2236|349|-1
1603|350|-1
2797|350|-1
1806|350|-1
2813|350|-1
2244|351|-1
1929|351|-1
2604|351|-1
2556|351|-1
2193|351|-1
1542|352|-1
2574|353|-1
1892|353|-1
1769|354|-1
1966|354|-1
2480|355|-1
1881|356|-1
1824|356|-1
2781|356|-1
1757|357|-1
2505|357|-1
2682|357|-1
2853|358|-1
2217|358|-1
2325|358|-1
2005|358|-1
1827|359|-1
1631|360|-1
1634|360|-1
2473|361|-1
2741|361|-1
1965|362|-1
1635|362|-1
2910|362|-1
2551|363|-1
2805|364|-1
2868|364|-1
1689|364|-1
1661|364|-1
2494|364|-1
2453|365|-1
2425|365|-1
2665|365|-1
2229|365|-1
1513|365|-1
1644|366|-1
2615|366|-1
2941|366|-1
1903|366|-1
1716|366|-1
2105|367|-1
2318|367|-1
2869|367|-1
2819|367|-1
2856|368|-1
2002|368|-1
2582|368|-1
1922|368|-1
1833|369|-1
2849|369|-1
2122|370|-1
1982|370|-1
2233|370|-1
1838|370|-1
1559|370|-1
1564|371|-1
2067|371|-1
1760|371|-1
2670|371|-1
2281|371|-1
2312|372|-1
2756|373|-1
2235|373|-1
1710|373|-1
2909|373|-1
2509|373|-1
1836|374|-1
2274|374|-1
1860|375|-1
2547|375|-1
1697|375|-1
2968|375|-1
1769|376|-1
2860|376|-1
2335|376|-1
2354|376|-1
2003|377|-1
1761|377|-1
2695|378|-1
2818|378|-1
1982|378|-1
1664|378|-1
1827|378|-1
2387|379|-1
2621|379|-1
2219|379|-1
2734|380|-1
2567|380|-1
2760|380|-1
2961|381|-1
2757|382|-1
2789|382|-1
2297|383|-1
2351|383|-1
1902|383|-1
2609|383|-1
2525|384|-1
1873|384|-1
2115|385|-1
2615|385|-1
2884|385|-1
2813|385|-1
2377|386|-1
2038|386|-1
1546|386|-1
2297|386|-1
2329|387|-1
2754|387|-1
2914|388|-1
1666|388|-1
1714|389|-1
2826|389|-1
2235|390|-1
2107|390|-1
2951|390|-1
2636|390|-1
2985|390|-1
2705|391|-1
1949|392|-1
2009|392|-1
2365|392|-1
2181|392|-1
2487|393|-1
2314|393|-1
1656|394|-1
2972|394|-1
1755|394|-1
1664|395|-1
2873|395|-1
2462|395|-1
2416|395|-1
2264|395|-1
2267|396|-1
2461|396|-1
2737|396|-1
1723|397|-1
2115|398|-1
2922|398|-1
1844|399|-1
2831|399|-1
2457|399|-1
2060|399|-1
1817|400|-1
2618|400|-1
2334|400|-1
1571|400|-1
2121|400|-1
2560|401|-1
1757|401|-1
2340|401|-1
2628|401|-1
2749|402|-1
2955|402|-1
2292|402|-1
2242|402|-1
2298|402|-1
2954|403|-1
1905|404|-1
2531|404|-1
2419|404|-1
1700|404|-1
2947|405|-1
1955|406|-1
2279|406|-1
2713|406|-1
2699|406|-1
2852|406|-1
2328|407|-1
2761|407|-1
2878|408|-1
2936|408|-1
2008|408|-1
2205|409|-1
1559|410|-1
2217|410|-1
2259|411|-1
1726|412|-1
1895|412|-1
1857|413|-1
1669|414|-1
2981|414|-1
2623|414|-1
2889|415|-1
1529|415|-1
1507|415|-1
2112|416|-1
2096|416|-1
2509|417|-1
1729|417|-1
2328|417|-1
1744|418|-1
2438|418|-1
2384|418|-1
2462|418|-1
1788|418|-1
2749|419|-1
2237|419|-1
1942|419|-1
2293|419|-1
2273|419|-1
2494|420|-1
2206|420|-1
2269|420|-1
1708|420|-1
2168|421|-1
2642|421|-1
1991|422|-1
2924|422|-1
2742|423|-1
2600|423|-1
1910|423|-1
2756|423|-1
1635|424|-1
2735|424|-1
2334|424|-1
2825|425|-1
2988|425|-1
2909|425|-1
1730|425|-1
2560|425|-1
2826|426|-1
1519|426|-1
2661|426|-1
1645|426|-1
1658|426|-1
1788|427|-1
1755|427|-1
2711|427|-1
2359|427|-1
1677|428|-1
2239|428|-1
2199|429|-1
1883|429|-1
2649|429|-1
2247|429|-1
2755|429|-1
2560|430|-1
1734|430|-1
1643|430|-1
2853|430|-1
2702|431|-1
2408|431|-1
2823|431|-1
1514|431|-1
1971|431|-1
1932|432|-1
1727|432|-1
1953|432|-1
2031|432|-1
2864|433|-1
2989|433|-1
1815|433|-1
2793|433|-1
2824|434|-1
2802|434|-1
2734|434|-1
2628|435|-1
1791|435|-1
1555|435|-1
1836|435|-1
2196|435|-1
2912|436|-1
2970|436|-1
1847|436|-1
2534|437|-1
1874|437|-1
2551|437|-1
2086|437|-1
2110|437|-1
2678|438|-1
2625|438|-1
2389|438|-1
1787|439|-1
2372|439|-1
2311|440|-1
1651|440|-1
2416|440|-1
2723|441|-1
1950|441|-1
2814|441|-1
1656|441|-1
2215|442|-1
2065|443|-1
2670|443|-1
1637|443|-1
1562|443|-1
1945|443|-1
2080|444|-1
1995|445|-1
2741|445|-1
2851|445|-1
2521|445|-1
1928|445|-1
1551|446|-1
2297|446|-1
2073|446|-1
1924|446|-1
2639|446|-1
1847|447|-1
1997|447|-1
2942|447|-1
2305|447|-1
2909|448|-1
2458|448|-1
2892|448|-1
2809|448|-1
2901|448|-1
2228|449|-1
2893|449|-1
1957|449|-1
1879|449|-1
2314|450|-1
1501|451|-1
2603|451|-1
1882|452|-1
1512|452|-1
1870|452|-1
2312|453|-1
2794|453|-1
2259|453|-1
2889|453|-1
2478|453|-1
2178|454|-1
2136|454|-1
2516|454|-1
2174|455|-1
2115|455|-1
2922|455|-1
2109|456|-1
1581|456|-1
2899|456|-1
2469|456|-1
2645|456|-1
1764|457|-1
2129|457|-1
2536|457|-1
1893|457|-1
2971|458|-1
2024|458|-1
2770|458|-1
1549|458|-1
1740|459|-1
1515|459|-1
2715|459|-1
2689|459|-1
2264|460|-1
2517|460|-1
2321|461|-1
2959|461|-1
2700|461|-1
1881|461|-1
2746|461|-1
1904|462|-1
2989|462|-1
1753|462|-1
1940|462|-1
2631|463|-1
2398|464|-1
2295|464|-1
2221|464|-1
2368|464|-1
2309|464|-1
2722|465|-1
2913|466|-1
2192|466|-1
2719|466|-1
2346|466|-1
2018|466|-1
2963|467|-1
1559|467|-1
2707|467|-1
1977|467|-1
1531|467|-1
2200|468|-1
2389|468|-1
2512|468|-1
2513|469|-1
2750|470|-1
1602|470|-1
1556|470|-1
2460|470|-1
2054|471|-1
2428|471|-1
2169|472|-1
2908|473|-1
2347|473|-1
2285|474|-1
2409|474|-1
2713|474|-1
1751|475|-1
2794|475|-1
2098|475|-1
2483|476|-1
1738|476|-1
1573|476|-1
2005|476|-1
2556|476|-1
2006|477|-1
2590|477|-1
2967|477|-1
2946|478|-1
2048|479|-1
2173|479|-1
2087|480|-1
1994|480|-1
1931|480|-1
2205|481|-1
2491|481|-1
1724|481|-1
2462|482|-1
2125|482|-1
2705|483|-1
2761|483|-1
2129|483|-1
2090|484|-1
1526|484|-1
1841|484|-1
1947|485|-1
2794|485|-1
2422|485|-1
2462|485|-1
1569|486|-1
2042|486|-1
1502|486|-1
2715|486|-1
2115|487|-1
2545|487|-1
1514|487|-1
2544|488|-1
2037|489|-1
2834|489|-1
2445|489|-1
1996|489|-1
2862|489|-1
2609|490|-1
1681|490|-1
1707|490|-1
2011|490|-1
2666|491|-1
2361|491|-1
2516|491|-1
2506|492|-1
2837|492|-1
1720|493|-1
2898|493|-1
2006|493|-1
2795|494|-1
1754|494|-1
2447|494|-1
2078|494|-1
1507|495|-1
1814|495|-1
2023|496|-1
2030|497|-1
2377|497|-1
1981|497|-1
2243|498|-1
2656|498|-1
1629|499|-1
1872|499|-1
2377|499|-1
1820|500|-1
2412|500|-1
2457|500|-1
2485|500|-1
2786|501|-1
1990|501|-1
2036|502|-1
1606|502|-1
2394|502|-1
1552|502|-1
2366|502|-1
1809|503|-1
2616|504|-1
2197|504|-1
1820|504|-1
2047|504|-1
2674|504|-1
2346|505|-1
2197|506|-1
2773|506|-1
1529|506|-1
2586|506|-1
2641|507|-1
2045|507|-1
2224|507|-1
1910|508|-1
1998|508|-1
2233|508|-1
2097|508|-1
2442|509|-1
2699|510|-1
1576|511|-1
1891|511|-1
2087|512|-1
2169|512|-1
2766|513|-1
2164|513|-1
2913|513|-1
2489|514|-1
2614|515|-1
1902|515|-1
2462|515|-1
1779|515|-1
2005|515|-1
1543|516|-1
1717|517|-1
2221|517|-1
1507|517|-1
1752|517|-1
1715|517|-1
2354|518|-1
1684|519|-1
2552|519|-1
2344|520|-1
2861|520|-1
2001|520|-1
2657|520|-1
1505|520|-1
1584|521|-1
2643|521|-1
2468|521|-1
2256|522|-1
2984|522|-1
2732|522|-1
1873|522|-1
2241|523|-1
2403|523|-1
2133|524|-1
2462|524|-1
1665|524|-1
1547|525|-1
2605|525|-1
1759|525|-1
2635|525|-1
2496|525|-1
2471|526|-1
2231|526|-1
2328|527|-1
1639|527|-1
1635|528|-1
2441|529|-1
1831|529|-1
2046|529|-1
2790|529|-1
2678|530|-1
1657|530|-1
2875|530|-1
2406|530|-1
1548|531|-1
1880|531|-1
2854|531|-1
1807|532|-1
2243|532|-1
1515|532|-1
1976|532|-1
2486|532|-1
2705|533|-1
1790|533|-1
2995|533|-1
1971|533|-1
2606|533|-1
1848|534|-1
2452|535|-1
2281|536|-1
2606|536|-1
2825|536|-1
2826|536|-1
2254|537|-1
2425|537|-1
2602|538|-1
1511|539|-1
2908|539|-1
2158|539|-1
2675|539|-1
2856|539|-1
2642|540|-1
1755|540|-1
2599|540|-1
1761|541|-1
2141|541|-1
1635|541|-1
2989|541|-1
2220|542|-1
2898|542|-1
2945|542|-1
1799|542|-1
2809|543|-1
1594|543|-1
1657|543|-1
2833|543|-1
2549|544|-1
2802|545|-1
2881|545|-1
1626|545|-1
2013|545|-1
2468|546|-1
2073|547|-1
1688|547|-1
2733|547|-1
2973|547|-1
1840|547|-1
2000|548|-1
2363|548|-1
2104|548|-1
2937|548|-1
2112|548|-1
2762|549|-1
2479|549|-1
2448|549|-1
1724|550|-1
1628|550|-1
2019|551|-1
2384|552|-1
1815|552|-1
2486|552|-1
1755|552|-1
2953|552|-1
2400|553|-1
1636|553|-1
1644|553|-1
2919|554|-1
1953|555|-1
2721|555|-1
1553|555|-1
2297|556|-1
1633|556|-1
2093|557|-1
2225|557|-1
2516|558|-1
2866|559|-1
2216|559|-1
1699|559|-1
1609|560|-1
2353|560|-1
2784|561|-1
2803|562|-1
2422|563|-1
2885|563|-1
2547|563|-1
2530|564|-1
2526|565|-1
2595|565|-1
2604|566|-1
2454|566|-1
2803|566|-1
2176|567|-1
1800|567|-1
2847|567|-1
1626|567|-1
2207|567|-1
1673|568|-1
1558|568|-1
2174|568|-1
2026|568|-1
1968|569|-1
2909|569|-1
2625|569|-1
2505|569|-1
2991|570|-1
2508|571|-1
2628|571|-1
1610|571|-1
2458|571|-1
2873|571|-1
2002|572|-1
2968|572|-1
2185|572|-1
1861|573|-1
1880|573|-1
2752|574|-1
1518|574|-1
2263|574|-1
2348|574|-1
1657|575|-1
2641|575|-1
1852|576|-1
1506|576|-1
1698|577|-1
1999|577|-1
2182|577|-1
2131|577|-1
1831|577|-1
1534|578|-1
1606|578|-1
1680|578|-1
2290|579|-1
2234|579|-1
1629|579|-1
2454|580|-1
2131|580|-1
2137|580|-1
2896|580|-1
2315|580|-1
2491|581|-1
1921|581|-1
2188|581|-1
2713|581|-1
2334|581|-1
