763|62|-1
618|62|-1
595|62|-1
840|63|-1
590|63|-1
536|64|-1
875|64|-1
529|64|-1
597|64|-1
651|65|-1
635|65|-1
909|66|-1
527|66|-1
800|66|-1
577|66|-1
683|67|-1
749|67|-1
935|67|-1
616|67|-1
755|67|-1
771|68|-1
948|69|-1
753|69|-1
711|69|-1
561|69|-1
684|70|-1
784|70|-1
939|70|-1
668|71|-1
749|71|-1
864|72|-1
688|72|-1
929|72|-1
559|72|-1
622|73|-1
657|73|-1
665|73|-1
860|74|-1
819|74|-1
903|74|-1
715|75|-1
672|75|-1
896|75|-1
662|75|-1
794|75|-1
772|76|-1
873|76|-1
510|77|-1
844|77|-1
969|77|-1
994|78|-1
706|79|-1
968|80|-1
838|81|-1
902|81|-1
921|81|-1
601|81|-1
885|81|-1
597|82|-1
899|82|-1
771|82|-1
848|83|-1
828|83|-1
870|83|-1
987|83|-1
884|84|-1
919|85|-1
747|85|-1
714|85|-1
513|86|-1
781|86|-1
930|86|-1
789|87|-1
881|87|-1
866|88|-1
968|88|-1
645|89|-1
633|89|-1
582|89|-1
738|89|-1
709|89|-1
839|90|-1
844|90|-1
792|90|-1
743|90|-1
912|91|-1
875|91|-1
929|92|-1
890|93|-1
704|93|-1
747|93|-1
599|94|-1
844|94|-1
689|94|-1
669|94|-1
952|95|-1
954|96|-1
521|96|-1
638|96|-1
660|97|-1
551|98|-1
885|98|-1
538|99|-1
903|100|-1
676|100|-1
926|100|-1
722|101|-1
997|101|-1
670|102|-1
901|102|-1
839|103|-1
567|103|-1
523|103|-1
633|104|-1
578|104|-1
754|104|-1
870|104|-1
547|105|-1
516|105|-1
976|105|-1
901|105|-1
615|105|-1
524|106|-1
516|106|-1
780|107|-1
763|107|-1
578|107|-1
715|108|-1
900|108|-1
600|109|-1
903|109|-1
641|110|-1
553|110|-1
632|110|-1
706|111|-1
744|111|-1
715|112|-1
628|113|-1
700|113|-1
969|113|-1
592|113|-1
628|113|-1
645|114|-1
977|114|-1
936|114|-1
740|115|-1
857|115|-1
789|115|-1
941|116|-1
503|116|-1
723|116|-1
539|117|-1
772|117|-1
567|117|-1
899|117|-1
791|117|-1
703|118|-1
839|118|-1
792|119|-1
506|119|-1
769|120|-1
769|120|-1
516|120|-1
609|120|-1
597|121|-1
958|121|-1
873|121|-1
594|122|-1
783|123|-1
548|123|-1
981|123|-1
530|124|-1
933|124|-1
707|124|-1
915|125|-1
636|125|-1
569|125|-1
740|126|-1
769|126|-1
697|126|-1
844|126|-1
504|127|-1
635|128|-1
555|128|-1
804|128|-1
664|128|-1
964|129|-1
673|130|-1
807|131|-1
682|131|-1
710|132|-1
766|132|-1
760|132|-1
574|133|-1
523|133|-1
665|133|-1
606|133|-1
813|133|-1
541|134|-1
525|134|-1
807|134|-1
561|134|-1
731|134|-1
759|135|-1
811|135|-1
724|135|-1
961|135|-1
731|135|-1
685|136|-1
740|136|-1
726|136|-1
562|137|-1
672|137|-1
687|137|-1
724|137|-1
596|137|-1
818|138|-1
728|138|-1
799|138|-1
911|138|-1
909|138|-1
832|139|-1
673|139|-1
914|139|-1
925|139|-1
950|140|-1
536|140|-1
563|141|-1
539|141|-1
556|141|-1
607|142|-1
674|142|-1
907|142|-1
853|142|-1
538|142|-1
787|143|-1
744|144|-1
707|145|-1
805|146|-1
779|146|-1
699|146|-1
868|147|-1
650|148|-1
684|149|-1
635|149|-1
991|149|-1
695|149|-1
539|149|-1
593|150|-1
513|150|-1
746|150|-1
690|150|-1
955|151|-1
651|151|-1
734|151|-1
972|151|-1
541|151|-1
606|152|-1
577|153|-1
649|153|-1
621|154|-1
863|154|-1
766|154|-1
520|154|-1
889|155|-1
877|156|-1
657|156|-1
926|156|-1
630|157|-1
999|157|-1
506|158|-1
653|158|-1
593|158|-1
509|159|-1
562|159|-1
805|159|-1
503|160|-1
705|160|-1
838|161|-1
707|161|-1
579|161|-1
544|161|-1
712|161|-1
940|162|-1
623|162|-1
665|162|-1
513|162|-1
718|162|-1
618|163|-1
898|163|-1
806|163|-1
805|163|-1
527|163|-1
740|164|-1
935|164|-1
757|164|-1
603|165|-1
890|165|-1
575|166|-1
761|166|-1
948|166|-1
517|167|-1
990|167|-1
597|168|-1
791|168|-1
724|168|-1
815|169|-1
782|169|-1
627|169|-1
987|170|-1
722|170|-1
554|170|-1
989|171|-1
849|171|-1
585|171|-1
593|171|-1
879|172|-1
680|172|-1
583|172|-1
560|173|-1
645|173|-1
750|173|-1
870|173|-1
590|174|-1
566|174|-1
635|174|-1
743|175|-1
516|175|-1
885|175|-1
811|175|-1
636|176|-1
989|176|-1
705|176|-1
697|176|-1
629|176|-1
925|177|-1
620|178|-1
776|178|-1
820|178|-1
822|179|-1
914|179|-1
532|179|-1
754|179|-1
743|179|-1
718|180|-1
874|180|-1
858|180|-1
930|180|-1
535|181|-1
878|181|-1
881|182|-1
798|182|-1
645|183|-1
526|183|-1
727|183|-1
959|183|-1
582|183|-1
913|184|-1
846|184|-1
656|184|-1
842|185|-1
789|186|-1
509|186|-1
927|186|-1
728|186|-1
672|187|-1
903|187|-1
799|187|-1
941|187|-1
620|188|-1
876|188|-1
575|188|-1
937|188|-1
729|188|-1
651|189|-1
860|189|-1
575|189|-1
861|189|-1
831|189|-1
721|190|-1
990|191|-1
783|191|-1
642|192|-1
898|192|-1
545|193|-1
726|193|-1
926|193|-1
621|194|-1
791|194|-1
792|194|-1
854|194|-1
802|194|-1
703|195|-1
530|196|-1
583|196|-1
560|196|-1
573|196|-1
915|197|-1
786|197|-1
724|197|-1
932|197|-1
678|197|-1
736|198|-1
766|198|-1
762|198|-1
777|198|-1
995|199|-1
666|199|-1
829|199|-1
559|200|-1
844|200|-1
786|200|-1
886|200|-1
850|201|-1
743|201|-1
819|202|-1
539|202|-1
840|202|-1
545|202|-1
720|203|-1
638|203|-1
622|203|-1
666|203|-1
537|204|-1
708|204|-1
521|205|-1
666|205|-1
979|205|-1
799|205|-1
655|205|-1
524|206|-1
653|206|-1
784|206|-1
887|206|-1
679|206|-1
782|207|-1
722|207|-1
951|207|-1
585|207|-1
504|208|-1
772|208|-1
655|208|-1
557|208|-1
620|209|-1
916|209|-1
662|209|-1
867|210|-1
897|210|-1
937|210|-1
549|210|-1
725|211|-1
665|211|-1
786|211|-1
877|211|-1
515|211|-1
961|212|-1
880|212|-1
899|212|-1
893|212|-1
674|213|-1
993|213|-1
808|214|-1
943|214|-1
879|215|-1
637|215|-1
972|215|-1
500|216|-1
958|216|-1
735|217|-1
982|217|-1
555|217|-1
814|217|-1
745|217|-1
658|218|-1
962|218|-1
755|218|-1
745|218|-1
563|218|-1
897|219|-1
923|219|-1
583|219|-1
885|219|-1
747|220|-1
780|220|-1
886|220|-1
750|220|-1
565|221|-1
883|221|-1
505|221|-1
736|222|-1
747|222|-1
805|223|-1
784|224|-1
774|224|-1
937|224|-1
814|224|-1
704|225|-1
938|225|-1
983|225|-1
933|225|-1
858|226|-1
592|226|-1
888|226|-1
904|226|-1
976|227|-1
995|227|-1
538|227|-1
917|228|-1
555|228|-1
972|228|-1
806|229|-1
874|229|-1
835|229|-1
931|230|-1
711|230|-1
600|230|-1
879|231|-1
985|231|-1
595|231|-1
819|232|-1
818|232|-1
932|233|-1
772|234|-1
536|234|-1
708|235|-1
994|235|-1
916|235|-1
672|235|-1
615|236|-1
527|237|-1
622|237|-1
654|237|-1
685|238|-1
976|238|-1
928|239|-1
988|240|-1
523|240|-1
614|240|-1
962|241|-1
771|242|-1
501|242|-1
587|242|-1
567|243|-1
668|243|-1
686|243|-1
664|244|-1
737|245|-1
651|245|-1
953|245|-1
997|246|-1
983|246|-1
976|246|-1
912|246|-1
980|246|-1
754|247|-1
639|247|-1
680|247|-1
830|247|-1
734|247|-1
524|248|-1
621|248|-1
513|248|-1
921|249|-1
857|249|-1
628|249|-1
646|249|-1
579|250|-1
984|250|-1
896|250|-1
961|250|-1
605|250|-1
605|251|-1
708|251|-1
753|251|-1
797|252|-1
541|253|-1
691|253|-1
867|253|-1
517|254|-1
755|254|-1
517|255|-1
860|255|-1
579|256|-1
573|256|-1
500|256|-1
593|257|-1
557|257|-1
707|257|-1
848|258|-1
733|258|-1
762|258|-1
562|259|-1
944|260|-1
787|260|-1
875|260|-1
735|261|-1
507|261|-1
806|261|-1
619|261|-1
546|261|-1
843|262|-1
948|262|-1
989|262|-1
984|262|-1
544|262|-1
867|263|-1
803|263|-1
514|264|-1
579|264|-1
999|264|-1
603|264|-1
653|264|-1
625|265|-1
823|266|-1
924|266|-1
745|266|-1
847|267|-1
846|267|-1
974|267|-1
769|267|-1
701|268|-1
801|269|-1
725|269|-1
530|270|-1
887|271|-1
641|271|-1
711|272|-1
853|272|-1
861|273|-1
608|273|-1
586|273|-1
738|274|-1
882|275|-1
501|276|-1
864|276|-1
785|276|-1
524|276|-1
590|276|-1
948|277|-1
953|277|-1
661|277|-1
911|277|-1
927|277|-1
578|278|-1
707|278|-1
851|278|-1
634|278|-1
810|278|-1
788|279|-1
972|279|-1
979|279|-1
633|280|-1
967|280|-1
736|281|-1
702|281|-1
803|281|-1
522|281|-1
758|282|-1
747|282|-1
750|282|-1
976|283|-1
863|283|-1
556|284|-1
629|284|-1
730|284|-1
789|285|-1
696|285|-1
505|286|-1
624|286|-1
756|286|-1
803|287|-1
745|287|-1
692|288|-1
898|289|-1
638|289|-1
519|289|-1
545|289|-1
666|289|-1
692|290|-1
511|290|-1
501|290|-1
823|291|-1
736|291|-1
744|291|-1
595|292|-1
902|292|-1
896|292|-1
956|293|-1
503|293|-1
952|293|-1
760|293|-1
684|294|-1
729|295|-1
633|295|-1
643|295|-1
594|295|-1
753|295|-1
609|296|-1
891|296|-1
664|297|-1
676|297|-1
825|297|-1
756|298|-1
984|298|-1
916|299|-1
536|299|-1
810|299|-1
576|299|-1
601|300|-1
718|300|-1
877|300|-1
688|300|-1
684|300|-1
955|301|-1
615|301|-1
899|301|-1
611|301|-1
852|301|-1
838|302|-1
548|302|-1
820|302|-1
736|302|-1
513|302|-1
577|303|-1
858|303|-1
888|303|-1
942|303|-1
995|303|-1
823|304|-1
694|304|-1
962|304|-1
850|304|-1
897|305|-1
951|305|-1
619|306|-1
632|306|-1
848|306|-1
544|307|-1
864|307|-1
880|307|-1
562|308|-1
585|308|-1
757|308|-1
728|308|-1
761|308|-1
710|309|-1
906|309|-1
855|309|-1
611|309|-1
732|309|-1
512|310|-1
708|310|-1
677|311|-1
629|312|-1
828|312|-1
567|312|-1
986|313|-1
515|314|-1
937|314|-1
889|314|-1
594|315|-1
756|315|-1
520|315|-1
697|315|-1
646|315|-1
658|316|-1
883|316|-1
696|316|-1
580|316|-1
645|317|-1
655|317|-1
979|317|-1
684|317|-1
638|317|-1
620|318|-1
763|318|-1
770|318|-1
846|319|-1
892|319|-1
590|319|-1
580|319|-1
513|320|-1
670|321|-1
822|321|-1
677|322|-1
830|322|-1
863|322|-1
955|323|-1
913|323|-1
958|323|-1
537|323|-1
837|324|-1
687|324|-1
815|324|-1
525|324|-1
800|325|-1
541|325|-1
721|325|-1
857|326|-1
636|326|-1
599|326|-1
686|327|-1
945|327|-1
614|327|-1
861|328|-1
677|328|-1
670|328|-1
962|329|-1
731|329|-1
550|329|-1
656|329|-1
646|330|-1
553|330|-1
751|330|-1
687|330|-1
537|330|-1
885|331|-1
790|331|-1
657|332|-1
756|332|-1
960|332|-1
943|332|-1
824|332|-1
880|333|-1
821|333|-1
572|333|-1
673|334|-1
934|335|-1
676|335|-1
872|335|-1
560|335|-1
694|335|-1
898|336|-1
985|336|-1
698|337|-1
905|337|-1
981|338|-1
616|339|-1
723|339|-1
706|339|-1
772|339|-1
517|340|-1
632|340|-1
655|341|-1
603|341|-1
851|341|-1
736|341|-1
888|342|-1
734|342|-1
891|342|-1
517|342|-1
855|342|-1
994|343|-1
663|343|-1
563|344|-1
536|344|-1
617|344|-1
769|345|-1
954|345|-1
522|346|-1
983|346|-1
551|346|-1
965|347|-1
529|347|-1
682|347|-1
919|347|-1
517|348|-1
751|348|-1
657|349|-1
985|349|-1
829|349|-1
626|349|-1
606|350|-1
907|350|-1
942|350|-1
654|351|-1
899|351|-1
530|351|-1
855|352|-1
865|352|-1
535|352|-1
813|352|-1
860|352|-1
510|353|-1
984|353|-1
840|353|-1
566|354|-1
976|355|-1
859|355|-1
725|355|-1
526|356|-1
560|356|-1
585|356|-1
792|356|-1
729|357|-1
565|357|-1
817|357|-1
814|358|-1
681|358|-1
901|359|-1
722|359|-1
864|359|-1
739|359|-1
536|359|-1
673|360|-1
775|360|-1
861|360|-1
907|361|-1
982|361|-1
969|362|-1
583|362|-1
645|363|-1
649|363|-1
622|363|-1
873|363|-1
875|364|-1
813|364|-1
746|364|-1
610|364|-1
539|365|-1
687|365|-1
977|365|-1
607|365|-1
626|366|-1
788|366|-1
636|366|-1
691|366|-1
501|366|-1
586|367|-1
586|367|-1
658|367|-1
553|368|-1
763|369|-1
654|370|-1
973|370|-1
710|370|-1
688|370|-1
988|370|-1
804|371|-1
651|371|-1
696|371|-1
860|371|-1
681|371|-1
596|372|-1
680|373|-1
851|373|-1
920|373|-1
905|374|-1
530|374|-1
589|375|-1
727|375|-1
974|375|-1
918|376|-1
699|376|-1
728|377|-1
672|378|-1
591|379|-1
981|379|-1
904|379|-1
671|379|-1
931|379|-1
813|380|-1
960|380|-1
662|380|-1
699|381|-1
847|381|-1
950|382|-1
795|382|-1
705|382|-1
551|382|-1
915|382|-1
982|383|-1
618|384|-1
978|384|-1
525|384|-1
787|385|-1
703|385|-1
618|385|-1
849|386|-1
512|387|-1
828|387|-1
874|387|-1
621|387|-1
715|387|-1
612|388|-1
772|389|-1
779|389|-1
750|390|-1
534|390|-1
914|390|-1
895|390|-1
681|391|-1
536|391|-1
885|391|-1
997|392|-1
535|392|-1
876|393|-1
861|393|-1
600|394|-1
981|394|-1
948|395|-1
832|395|-1
646|395|-1
580|396|-1
788|396|-1
806|396|-1
853|396|-1
650|396|-1
708|397|-1
652|397|-1
816|398|-1
756|398|-1
903|398|-1
803|398|-1
904|399|-1
535|399|-1
849|400|-1
541|401|-1
851|401|-1
682|401|-1
997|402|-1
999|402|-1
573|402|-1
725|402|-1
959|402|-1
660|403|-1
703|403|-1
795|403|-1
858|403|-1
920|404|-1
625|404|-1
546|404|-1
616|404|-1
648|404|-1
514|405|-1
698|406|-1
774|406|-1
706|407|-1
856|408|-1
650|408|-1
781|408|-1
680|409|-1
594|409|-1
658|409|-1
570|409|-1
658|410|-1
864|410|-1
881|411|-1
700|411|-1
948|412|-1
620|412|-1
697|413|-1
772|413|-1
900|413|-1
779|414|-1
878|414|-1
905|414|-1
730|414|-1
639|415|-1
608|415|-1
988|415|-1
866|415|-1
570|416|-1
847|416|-1
894|416|-1
845|417|-1
761|418|-1
637|418|-1
873|418|-1
923|419|-1
809|419|-1
753|419|-1
975|420|-1
686|420|-1
718|420|-1
712|420|-1
706|420|-1
831|421|-1
672|422|-1
589|422|-1
555|422|-1
968|422|-1
571|423|-1
885|423|-1
777|423|-1
859|423|-1
710|424|-1
513|425|-1
972|425|-1
736|425|-1
912|425|-1
735|426|-1
605|426|-1
856|426|-1
560|426|-1
745|426|-1
774|427|-1
846|427|-1
521|427|-1
604|427|-1
614|428|-1
565|428|-1
684|428|-1
919|428|-1
762|429|-1
814|429|-1
507|430|-1
607|430|-1
524|430|-1
941|430|-1
796|430|-1
592|431|-1
739|431|-1
698|431|-1
768|432|-1
939|432|-1
523|432|-1
934|433|-1
907|433|-1
907|433|-1
873|433|-1
639|434|-1
568|434|-1
773|434|-1
777|434|-1
843|434|-1
693|435|-1
778|435|-1
688|435|-1
662|436|-1
970|436|-1
510|436|-1
504|436|-1
615|436|-1
691|437|-1
610|438|-1
754|438|-1
613|438|-1
709|438|-1
753|438|-1
839|439|-1
622|439|-1
528|440|-1
577|441|-1
841|441|-1
871|441|-1
524|441|-1
872|442|-1
825|442|-1
866|442|-1
597|442|-1
800|443|-1
818|443|-1
652|444|-1
632|445|-1
726|445|-1
815|446|-1
685|446|-1
575|446|-1
558|446|-1
952|447|-1
957|447|-1
945|447|-1
832|448|-1
988|448|-1
955|449|-1
748|449|-1
765|450|-1
733|450|-1
568|450|-1
502|451|-1
568|451|-1
703|451|-1
581|451|-1
653|452|-1
507|452|-1
814|452|-1
696|453|-1
960|453|-1
972|453|-1
541|453|-1
845|454|-1
714|454|-1
957|454|-1
666|454|-1
986|454|-1
580|455|-1
591|455|-1
754|455|-1
630|455|-1
687|455|-1
534|456|-1
880|456|-1
542|456|-1
689|456|-1
738|457|-1
788|458|-1
840|458|-1
987|458|-1
756|458|-1
651|458|-1
681|459|-1
521|459|-1
663|459|-1
587|460|-1
781|460|-1
802|460|-1
576|460|-1
796|460|-1
835|461|-1
661|461|-1
782|461|-1
713|461|-1
546|461|-1
905|462|-1
959|462|-1
956|462|-1
933|462|-1
653|462|-1
872|463|-1
657|463|-1
838|463|-1
533|463|-1
550|463|-1
646|464|-1
895|464|-1
891|465|-1
673|465|-1
712|465|-1
982|465|-1
559|466|-1
529|466|-1
743|467|-1
650|467|-1
816|467|-1
675|467|-1
525|467|-1
650|468|-1
549|468|-1
503|469|-1
779|469|-1
820|469|-1
734|469|-1
600|469|-1
835|470|-1
706|470|-1
564|470|-1
508|470|-1
544|471|-1
691|471|-1
699|471|-1
711|471|-1
910|471|-1
827|472|-1
854|472|-1
568|472|-1
508|472|-1
898|472|-1
815|473|-1
524|473|-1
776|473|-1
728|474|-1
944|474|-1
970|474|-1
815|474|-1
509|475|-1
869|475|-1
571|475|-1
773|476|-1
992|476|-1
765|476|-1
709|477|-1
808|477|-1
829|477|-1
735|478|-1
558|478|-1
546|479|-1
940|479|-1
675|479|-1
533|480|-1
583|480|-1
559|481|-1
550|481|-1
962|481|-1
758|481|-1
756|481|-1
876|482|-1
973|482|-1
917|483|-1
780|484|-1
713|484|-1
705|485|-1
646|485|-1
943|485|-1
713|485|-1
605|486|-1
967|486|-1
821|486|-1
923|486|-1
719|486|-1
956|487|-1
910|487|-1
628|488|-1
952|488|-1
880|489|-1
625|489|-1
732|490|-1
783|490|-1
622|490|-1
526|491|-1
513|491|-1
922|491|-1
742|492|-1
537|492|-1
745|492|-1
584|493|-1
840|494|-1
655|494|-1
691|495|-1
907|495|-1
770|495|-1
892|495|-1
622|496|-1
615|496|-1
538|497|-1
647|498|-1
557|498|-1
894|498|-1
711|499|-1
815|499|-1
943|499|-1
869|500|-1
930|500|-1
843|501|-1
867|501|-1
988|502|-1
966|503|-1
813|504|-1
945|504|-1
968|504|-1
840|505|-1
967|506|-1
903|507|-1
845|508|-1
856|509|-1
931|510|-1
970|510|-1
901|510|-1
843|511|-1
814|512|-1
965|512|-1
847|512|-1
910|513|-1
923|514|-1
808|515|-1
901|515|-1
835|516|-1
985|516|-1
926|516|-1
990|517|-1
942|517|-1
994|518|-1
989|518|-1
919|518|-1
869|519|-1
811|519|-1
846|520|-1
982|521|-1
953|521|-1
912|521|-1
901|522|-1
949|523|-1
893|523|-1
997|523|-1
817|524|-1
928|524|-1
920|525|-1
884|526|-1
802|526|-1
838|527|-1
810|527|-1
845|527|-1
993|528|-1
922|528|-1
808|528|-1
950|529|-1
987|530|-1
913|530|-1
805|530|-1
947|531|-1
831|531|-1
826|532|-1
831|533|-1
909|533|-1
926|533|-1
966|534|-1
805|535|-1
889|535|-1
932|536|-1
975|536|-1
801|537|-1
883|537|-1
838|538|-1
872|538|-1
855|539|-1
956|539|-1
921|539|-1
979|540|-1
943|540|-1
972|541|-1
961|541|-1
889|542|-1
831|543|-1
944|543|-1
938|544|-1
802|544|-1
970|545|-1
856|545|-1
929|546|-1
879|546|-1
927|547|-1
816|548|-1
812|549|-1
886|549|-1
940|549|-1
843|550|-1
887|551|-1
872|551|-1
869|551|-1
986|552|-1
950|553|-1
804|553|-1
858|553|-1
800|554|-1
916|555|-1
815|555|-1
883|555|-1
919|556|-1
826|556|-1
944|556|-1
941|557|-1
848|557|-1
810|558|-1
926|559|-1
925|559|-1
964|560|-1
927|560|-1
882|560|-1
851|561|-1
982|562|-1
854|562|-1
922|563|-1
835|564|-1
828|565|-1
993|565|-1
968|565|-1
846|566|-1
803|566|-1
806|567|-1
850|567|-1
993|568|-1
857|568|-1
830|569|-1
867|569|-1
835|569|-1
964|570|-1
956|571|-1
959|571|-1
935|572|-1
836|572|-1
903|573|-1
985|573|-1
847|573|-1
813|574|-1
964|574|-1
930|574|-1
820|575|-1
903|576|-1
850|576|-1
858|577|-1
950|578|-1
935|578|-1
874|579|-1
812|580|-1
934|580|-1
967|580|-1
915|581|-1
965|582|-1
975|582|-1
923|583|-1
920|583|-1
880|584|-1
896|585|-1
950|585|-1
887|586|-1
926|586|-1
882|587|-1
812|588|-1
906|588|-1
874|588|-1
907|589|-1
823|589|-1
911|589|-1
832|590|-1
983|591|-1
929|591|-1
917|592|-1
846|592|-1
974|592|-1
921|593|-1
872|594|-1
935|594|-1
835|594|-1
866|595|-1
861|595|-1
815|596|-1
982|597|-1
880|598|-1
886|598|-1
858|598|-1
858|599|-1
848|599|-1
817|600|-1
847|600|-1
843|600|-1
829|601|-1
940|601|-1
969|602|-1
914|602|-1
967|602|-1
893|603|-1
939|604|-1
937|605|-1
953|605|-1
833|605|-1
958|606|-1
926|606|-1
932|606|-1
841|607|-1
860|607|-1
865|608|-1
822|609|-1
989|609|-1
917|609|-1
985|610|-1
840|611|-1
921|612|-1
957|612|-1
995|612|-1
873|613|-1
953|613|-1
928|614|-1
832|615|-1
930|615|-1
981|615|-1
837|616|-1
873|616|-1
905|616|-1
945|617|-1
876|617|-1
937|618|-1
858|618|-1
834|619|-1
915|619|-1
860|619|-1
938|620|-1
937|621|-1
907|622|-1
936|622|-1
965|623|-1
801|624|-1
883|624|-1
868|625|-1
916|625|-1
928|625|-1
875|626|-1
935|626|-1
841|626|-1
844|627|-1
819|627|-1
897|627|-1
901|628|-1
986|628|-1
810|628|-1
949|629|-1
816|630|-1
957|630|-1
826|630|-1
802|631|-1
963|631|-1
882|632|-1
837|632|-1
951|633|-1
947|633|-1
984|634|-1
880|634|-1
924|635|-1
931|636|-1
834|636|-1
836|637|-1
835|638|-1
851|638|-1
949|638|-1
989|639|-1
994|639|-1
925|640|-1
919|640|-1
945|641|-1
833|642|-1
801|643|-1
802|643|-1
869|644|-1
953|645|-1
836|645|-1
887|645|-1
932|646|-1
958|646|-1
933|646|-1
928|647|-1
937|647|-1
957|647|-1
959|648|-1
876|648|-1
837|649|-1
932|649|-1
882|649|-1
888|650|-1
924|651|-1
900|652|-1
941|653|-1
924|653|-1
895|654|-1
838|654|-1
876|654|-1
823|655|-1
801|656|-1
874|656|-1
909|657|-1
971|658|-1
918|658|-1
905|658|-1
925|659|-1
811|659|-1
835|660|-1
990|661|-1
824|661|-1
854|661|-1
910|662|-1
894|663|-1
819|664|-1
960|664|-1
828|664|-1
983|665|-1
934|665|-1
831|666|-1
832|667|-1
814|668|-1
882|668|-1
939|669|-1
854|669|-1
880|670|-1
905|670|-1
993|670|-1
990|671|-1
853|672|-1
838|672|-1
908|673|-1
904|674|-1
962|675|-1
938|676|-1
885|677|-1
891|677|-1
971|678|-1
905|678|-1
887|679|-1
898|679|-1
812|679|-1
990|680|-1
922|680|-1
927|680|-1
909|681|-1
808|681|-1
824|681|-1
857|682|-1
945|682|-1
927|683|-1
973|683|-1
909|683|-1
996|684|-1
926|684|-1
866|685|-1
846|685|-1
998|686|-1
888|686|-1
908|686|-1
899|687|-1
940|687|-1
848|688|-1
936|689|-1
867|689|-1
923|689|-1
934|690|-1
936|691|-1
950|691|-1
906|691|-1
822|692|-1
930|693|-1
939|693|-1
979|694|-1
971|694|-1
940|695|-1
815|695|-1
919|696|-1
839|697|-1
905|698|-1
881|698|-1
956|699|-1
885|699|-1
803|700|-1
847|701|-1
980|701|-1
986|702|-1
813|703|-1
999|704|-1
993|705|-1
895|705|-1
922|705|-1
961|706|-1
811|707|-1
938|708|-1
911|708|-1
814|709|-1
988|710|-1
914|710|-1
803|711|-1
990|712|-1
872|712|-1
965|713|-1
816|713|-1
900|713|-1
980|714|-1
879|714|-1
926|715|-1
838|716|-1
918|716|-1
803|717|-1
921|717|-1
872|717|-1
928|718|-1
958|718|-1
826|719|-1
930|719|-1
964|719|-1
854|720|-1
932|720|-1
803|721|-1
865|722|-1
986|722|-1
872|723|-1
828|724|-1
985|725|-1
909|726|-1
965|727|-1
927|727|-1
964|728|-1
931|729|-1
902|729|-1
974|730|-1
856|731|-1
858|732|-1
952|732|-1
832|732|-1
864|733|-1
979|734|-1
945|734|-1
937|734|-1
840|735|-1
909|735|-1
809|735|-1
868|736|-1
851|737|-1
951|737|-1
951|737|-1
908|738|-1
943|739|-1
847|739|-1
896|739|-1
893|740|-1
944|740|-1
861|741|-1
916|741|-1
924|741|-1
984|742|-1
861|742|-1
873|742|-1
971|743|-1
910|743|-1
887|744|-1
867|745|-1
855|746|-1
866|746|-1
865|746|-1
821|747|-1
808|747|-1
942|748|-1
891|748|-1
997|748|-1
857|749|-1
920|749|-1
815|750|-1
890|751|-1
802|752|-1
975|752|-1
833|753|-1
803|754|-1
811|754|-1
802|755|-1
