2084|51|-1
3150|51|-1
3132|52|-1
2387|53|-1
2140|53|-1
2263|53|-1
2232|53|-1
3865|53|-1
3800|54|-1
2152|54|-1
2808|54|-1
3693|55|-1
2641|55|-1
3957|56|-1
2318|56|-1
2586|56|-1
3740|56|-1
2404|57|-1
2444|57|-1
2926|57|-1
3951|58|-1
2983|58|-1
3294|59|-1
3516|60|-1
2389|60|-1
2569|60|-1
2810|61|-1
2728|61|-1
3951|61|-1
3095|61|-1
3824|61|-1
3294|62|-1
2222|62|-1
3787|63|-1
3292|64|-1
3770|64|-1
3665|64|-1
2393|64|-1
2889|64|-1
3681|65|-1
3812|65|-1
3260|65|-1
2460|66|-1
3845|66|-1
3969|66|-1
2090|67|-1
3211|67|-1
2971|67|-1
3091|67|-1
3753|67|-1
3309|68|-1
3585|69|-1
3441|69|-1
3997|69|-1
3706|69|-1
3242|69|-1
2734|70|-1
2481|70|-1
2879|70|-1
2101|71|-1
3469|71|-1
3998|71|-1
3164|72|-1
2811|73|-1
2439|73|-1
2176|73|-1
3521|73|-1
3040|73|-1
2991|74|-1
3744|74|-1
3200|74|-1
2135|74|-1
3804|75|-1
3212|75|-1
3013|76|-1
2513|76|-1
3047|76|-1
3408|76|-1
2419|76|-1
2777|77|-1
3865|77|-1
3669|78|-1
2688|78|-1
3191|78|-1
2359|78|-1
3903|79|-1
3628|80|-1
3884|80|-1
3186|81|-1
3613|82|-1
3016|83|-1
3066|83|-1
3541|83|-1
3479|84|-1
2291|85|-1
2811|86|-1
2092|86|-1
3719|86|-1
3771|86|-1
3067|86|-1
2298|87|-1
3871|87|-1
3631|87|-1
3367|87|-1
3350|88|-1
2111|88|-1
3015|89|-1
2389|89|-1
3592|89|-1
3731|89|-1
3310|89|-1
3995|90|-1
2694|90|-1
2325|90|-1
3442|90|-1
3973|90|-1
2730|91|-1
3872|91|-1
3205|91|-1
3367|91|-1
2004|92|-1
2021|92|-1
2383|93|-1
3071|93|-1
3963|93|-1
2127|94|-1
2923|95|-1
2373|96|-1
3071|96|-1
3976|96|-1
3678|96|-1
3218|96|-1
2205|97|-1
3195|97|-1
3633|97|-1
2499|98|-1
2109|98|-1
2440|99|-1
3417|99|-1
3825|99|-1
3886|99|-1
3534|99|-1
3988|100|-1
3773|100|-1
2540|100|-1
3337|100|-1
2096|100|-1
3407|101|-1
2179|101|-1
3856|101|-1
3981|102|-1
2992|103|-1
3705|103|-1
2477|103|-1
2571|103|-1
2695|104|-1
3896|104|-1
3190|105|-1
3306|106|-1
2093|106|-1
2112|106|-1
3394|106|-1
2004|106|-1
3057|107|-1
3011|107|-1
2948|107|-1
3366|107|-1
2896|107|-1
3910|108|-1
2177|109|-1
3522|109|-1
3154|109|-1
2901|110|-1
3752|110|-1
3035|110|-1
3796|110|-1
2888|110|-1
2689|111|-1
2852|111|-1
3837|111|-1
2306|112|-1
3067|112|-1
3814|112|-1
2853|112|-1
3409|112|-1
2715|113|-1
3212|113|-1
3668|113|-1
3415|113|-1
2495|113|-1
2474|114|-1
3213|114|-1
3519|115|-1
3620|116|-1
2378|117|-1
3118|117|-1
2001|117|-1
2246|118|-1
3235|118|-1
2530|118|-1
3844|119|-1
2249|120|-1
2138|120|-1
3882|120|-1
2502|121|-1
3536|121|-1
3533|121|-1
3098|122|-1
3145|122|-1
3720|122|-1
3911|123|-1
2886|124|-1
2873|125|-1
3371|125|-1
3602|125|-1
3134|126|-1
2099|126|-1
2661|126|-1
2228|127|-1
2091|128|-1
2590|128|-1
3791|128|-1
2496|129|-1
2248|129|-1
2779|130|-1
3337|131|-1
2789|131|-1
3403|131|-1
3509|131|-1
2606|132|-1
2453|133|-1
2237|133|-1
2117|133|-1
3570|134|-1
3503|134|-1
3897|134|-1
2386|134|-1
2059|134|-1
3257|135|-1
3743|135|-1
2473|135|-1
3648|135|-1
2702|135|-1
2631|136|-1
2873|136|-1
2514|136|-1
2873|136|-1
2431|136|-1
2654|137|-1
3169|137|-1
2825|137|-1
3595|138|-1
2555|138|-1
2822|138|-1
2297|139|-1
3021|139|-1
2670|139|-1
2731|139|-1
3591|140|-1
2781|141|-1
3172|141|-1
3330|141|-1
3226|142|-1
3260|142|-1
2943|143|-1
2693|143|-1
3660|144|-1
2422|144|-1
2648|144|-1
3539|144|-1
3363|145|-1
3401|145|-1
2547|145|-1
3407|146|-1
3287|146|-1
3060|146|-1
3804|146|-1
3055|146|-1
2046|147|-1
3161|147|-1
2621|148|-1
2457|148|-1
2798|149|-1
2953|149|-1
2907|150|-1
2147|150|-1
2029|150|-1
2332|150|-1
2193|150|-1
3906|151|-1
3131|151|-1
2690|152|-1
3888|152|-1
3544|153|-1
3486|153|-1
3168|153|-1
2060|153|-1
2111|154|-1
3510|155|-1
2024|155|-1
2191|156|-1
2690|156|-1
2462|157|-1
3163|158|-1
2173|158|-1
2711|158|-1
3800|159|-1
3985|159|-1
3693|159|-1
3251|159|-1
2703|159|-1
2821|160|-1
2459|161|-1
3097|162|-1
3803|162|-1
3979|162|-1
2727|162|-1
2971|163|-1
3547|163|-1
3247|163|-1
3301|163|-1
3135|164|-1
2235|164|-1
3882|164|-1
3038|164|-1
3010|164|-1
2471|165|-1
2037|165|-1
2244|165|-1
3280|165|-1
3998|166|-1
2118|167|-1
3823|167|-1
3747|167|-1
2599|167|-1
3033|167|-1
3614|168|-1
3016|168|-1
3200|168|-1
3903|168|-1
2952|169|-1
2917|169|-1
3697|170|-1
3446|170|-1
3612|170|-1
3559|170|-1
3980|171|-1
3337|171|-1
3300|171|-1
2055|171|-1
2701|172|-1
3874|172|-1
2239|173|-1
2935|173|-1
3139|174|-1
2350|174|-1
3402|174|-1
2724|174|-1
2948|175|-1
3498|175|-1
2410|176|-1
2784|177|-1
2011|177|-1
2708|177|-1
2999|178|-1
2165|178|-1
3219|179|-1
2279|179|-1
3311|179|-1
3208|180|-1
3344|180|-1
3867|181|-1
3090|181|-1
3374|182|-1
3834|182|-1
3164|183|-1
2952|183|-1
2560|183|-1
3092|183|-1
2507|183|-1
2619|184|-1
3913|184|-1
2364|184|-1
2814|185|-1
2353|185|-1
2828|185|-1
3173|185|-1
3316|186|-1
3344|186|-1
2550|187|-1
3533|188|-1
2515|188|-1
3243|188|-1
3489|189|-1
2973|189|-1
2061|189|-1
2575|190|-1
2080|191|-1
3138|191|-1
3621|191|-1
2456|191|-1
3144|192|-1
2369|192|-1
3495|193|-1
3332|193|-1
2147|193|-1
2768|193|-1
2843|193|-1
2736|194|-1
2805|194|-1
3167|194|-1
2375|194|-1
2721|195|-1
3107|196|-1
3215|196|-1
2761|196|-1
3120|196|-1
3769|196|-1
2244|197|-1
3652|197|-1
2018|197|-1
3070|198|-1
2475|199|-1
3802|199|-1
2890|199|-1
3307|199|-1
2901|200|-1
2930|200|-1
3705|200|-1
2309|200|-1
3245|201|-1
2125|201|-1
2633|202|-1
2822|203|-1
3215|203|-1
2133|203|-1
3202|204|-1
3070|205|-1
3596|205|-1
3620|206|-1
3461|206|-1
3626|206|-1
2388|207|-1
3344|208|-1
3704|208|-1
2338|208|-1
3575|208|-1
3224|209|-1
3158|209|-1
3777|209|-1
3056|210|-1
3621|210|-1
3254|211|-1
2665|211|-1
3403|211|-1
3131|211|-1
2817|211|-1
3816|212|-1
3536|212|-1
2531|213|-1
3100|213|-1
2575|214|-1
3186|215|-1
2400|215|-1
3651|215|-1
3984|215|-1
2328|215|-1
2237|216|-1
3715|217|-1
3766|218|-1
3440|218|-1
3136|218|-1
3666|219|-1
3313|219|-1
3899|219|-1
3610|220|-1
2046|220|-1
2350|220|-1
3810|220|-1
2366|221|-1
3260|221|-1
3814|222|-1
2794|222|-1
3826|222|-1
3704|222|-1
3850|222|-1
2150|223|-1
3488|224|-1
2351|225|-1
3641|225|-1
2164|225|-1
3838|226|-1
2786|226|-1
3930|226|-1
2752|226|-1
3603|226|-1
3718|227|-1
3443|228|-1
2076|228|-1
3529|229|-1
2370|230|-1
3882|231|-1
3319|231|-1
2646|232|-1
3180|232|-1
3791|233|-1
3691|233|-1
3472|233|-1
3098|233|-1
2586|233|-1
3778|234|-1
3898|234|-1
3318|234|-1
3260|234|-1
3218|235|-1
3190|236|-1
2883|236|-1
2663|236|-1
2526|236|-1
2535|236|-1
2964|237|-1
3113|237|-1
2692|237|-1
3479|237|-1
3190|237|-1
2477|238|-1
3386|238|-1
2534|238|-1
2577|239|-1
2807|239|-1
3440|239|-1
3903|239|-1
2365|239|-1
3543|240|-1
3073|240|-1
3685|240|-1
3584|240|-1
2021|240|-1
2893|241|-1
2546|241|-1
2150|241|-1
3536|241|-1
3524|241|-1
3443|242|-1
2932|242|-1
2744|242|-1
2503|242|-1
3807|243|-1
3748|243|-1
3573|243|-1
2674|243|-1
3646|243|-1
3016|244|-1
2919|244|-1
3992|244|-1
2301|245|-1
2965|245|-1
2635|246|-1
2185|246|-1
2809|246|-1
3393|247|-1
3075|247|-1
3545|247|-1
2163|248|-1
2728|248|-1
2094|248|-1
3082|249|-1
3170|249|-1
2058|249|-1
2951|249|-1
3212|249|-1
3267|250|-1
2261|250|-1
3402|250|-1
2038|251|-1
3710|251|-1
2521|252|-1
3721|252|-1
2495|252|-1
3020|252|-1
2995|252|-1
2025|253|-1
2560|253|-1
2738|253|-1
3262|254|-1
3441|255|-1
3717|255|-1
3267|255|-1
3126|256|-1
2133|256|-1
3178|256|-1
3097|256|-1
2844|256|-1
3275|257|-1
2197|257|-1
3827|257|-1
3026|257|-1
2314|257|-1
2513|258|-1
3896|258|-1
2147|258|-1
2808|258|-1
3657|259|-1
2712|259|-1
2851|259|-1
2957|259|-1
2328|260|-1
2191|260|-1
3237|260|-1
2614|261|-1
2094|261|-1
2803|261|-1
3556|261|-1
3107|261|-1
3576|262|-1
3760|262|-1
2065|263|-1
3688|264|-1
3337|264|-1
3660|264|-1
3716|264|-1
3581|264|-1
2302|265|-1
2004|266|-1
2604|266|-1
3357|266|-1
3461|267|-1
3721|267|-1
2145|268|-1
3548|269|-1
3312|269|-1
2345|269|-1
3841|269|-1
3035|270|-1
2007|270|-1
3689|270|-1
2427|270|-1
3300|271|-1
3259|271|-1
2135|271|-1
3660|271|-1
3383|272|-1
2679|272|-1
2375|272|-1
2549|272|-1
3844|273|-1
2132|273|-1
3592|273|-1
3257|273|-1
2514|273|-1
3685|274|-1
3880|274|-1
2088|274|-1
3342|275|-1
3092|275|-1
3112|275|-1
3537|275|-1
2100|275|-1
3863|276|-1
2945|276|-1
2602|276|-1
2818|277|-1
3512|277|-1
2837|278|-1
3670|278|-1
2821|278|-1
3117|278|-1
2825|278|-1
3960|279|-1
2675|279|-1
2723|279|-1
3501|279|-1
2227|279|-1
2157|280|-1
3846|280|-1
3296|280|-1
2423|280|-1
2962|281|-1
3432|281|-1
2917|281|-1
3442|282|-1
2352|282|-1
2014|283|-1
2611|283|-1
2176|284|-1
3247|284|-1
3754|284|-1
3442|285|-1
2830|285|-1
2376|285|-1
3764|285|-1
3435|285|-1
3935|286|-1
2978|286|-1
2340|286|-1
3305|286|-1
2971|286|-1
2533|287|-1
3290|287|-1
2802|287|-1
3339|287|-1
3542|288|-1
2654|288|-1
2729|288|-1
3008|289|-1
3964|289|-1
3132|289|-1
3010|289|-1
2061|289|-1
2618|290|-1
3846|290|-1
3947|290|-1
2138|291|-1
2029|292|-1
2008|292|-1
3741|292|-1
3739|293|-1
2768|294|-1
3888|294|-1
2893|294|-1
2050|295|-1
3634|296|-1
3246|296|-1
2942|296|-1
3927|296|-1
2228|296|-1
2457|297|-1
2299|297|-1
2228|298|-1
3359|298|-1
2645|298|-1
2227|298|-1
3361|298|-1
2011|299|-1
2408|300|-1
3748|300|-1
3576|301|-1
2331|301|-1
2628|301|-1
3898|301|-1
3047|302|-1
3898|302|-1
2641|302|-1
3386|303|-1
3574|303|-1
3962|303|-1
3447|303|-1
2265|304|-1
3517|304|-1
2337|305|-1
3205|305|-1
3607|306|-1
3153|306|-1
2867|306|-1
3881|306|-1
2726|306|-1
2416|307|-1
2756|307|-1
2186|307|-1
2551|308|-1
2800|308|-1
2110|309|-1
3160|309|-1
2040|309|-1
3027|310|-1
2592|310|-1
2351|310|-1
2034|311|-1
2825|311|-1
2643|311|-1
3577|311|-1
3388|311|-1
3224|312|-1
2243|313|-1
2750|313|-1
3685|313|-1
2821|313|-1
2416|314|-1
2129|314|-1
2643|315|-1
2017|315|-1
2981|315|-1
3563|316|-1
3966|316|-1
2603|316|-1
2243|317|-1
3598|317|-1
3961|318|-1
3519|318|-1
3953|318|-1
3516|318|-1
2499|318|-1
3123|319|-1
3955|319|-1
2830|319|-1
2349|320|-1
2176|320|-1
2079|321|-1
3058|322|-1
2039|322|-1
3232|323|-1
3038|323|-1
3154|323|-1
2212|323|-1
3348|323|-1
3037|324|-1
3216|325|-1
3129|325|-1
2576|325|-1
3356|326|-1
3696|326|-1
3267|326|-1
2202|326|-1
2671|326|-1
2785|327|-1
2470|327|-1
2828|328|-1
2452|328|-1
2769|328|-1
2995|328|-1
2427|328|-1
2179|329|-1
2050|329|-1
3462|329|-1
2098|329|-1
2601|330|-1
3559|330|-1
3401|331|-1
3850|331|-1
3655|331|-1
2265|331|-1
2554|332|-1
2962|332|-1
2725|333|-1
2449|334|-1
2599|335|-1
3742|335|-1
2654|335|-1
2727|335|-1
3734|335|-1
3005|336|-1
2099|337|-1
2967|337|-1
2567|337|-1
2883|338|-1
2806|338|-1
3591|338|-1
2790|339|-1
3228|339|-1
2869|339|-1
2890|340|-1
3298|340|-1
3744|341|-1
2310|341|-1
2503|341|-1
3116|342|-1
3275|342|-1
3451|342|-1
3622|343|-1
2013|343|-1
2760|343|-1
2244|343|-1
3285|343|-1
3412|344|-1
3226|344|-1
2038|344|-1
2994|344|-1
3249|344|-1
2588|345|-1
2944|345|-1
3286|345|-1
3238|345|-1
2189|345|-1
3966|346|-1
3702|346|-1
2404|346|-1
2291|346|-1
2380|346|-1
3347|347|-1
3859|347|-1
2013|347|-1
3616|348|-1
3049|348|-1
3722|348|-1
2610|349|-1
3099|349|-1
3361|349|-1
3044|349|-1
3386|350|-1
2544|350|-1
2584|351|-1
2743|351|-1
3924|351|-1
2379|351|-1
2478|351|-1
3823|352|-1
3638|352|-1
3815|352|-1
3448|352|-1
3302|353|-1
3858|353|-1
3981|353|-1
2241|354|-1
3072|355|-1
2386|355|-1
2371|355|-1
2849|355|-1
2627|356|-1
3860|356|-1
3056|356|-1
3697|356|-1
2871|356|-1
3426|357|-1
3962|358|-1
3347|358|-1
2032|358|-1
2627|358|-1
3101|358|-1
3789|359|-1
3783|359|-1
3017|359|-1
2719|360|-1
3519|360|-1
2988|360|-1
3469|361|-1
3386|362|-1
3275|362|-1
2255|363|-1
2821|363|-1
3176|363|-1
2061|364|-1
2406|364|-1
3454|365|-1
3731|365|-1
3442|365|-1
3249|366|-1
2159|366|-1
2383|366|-1
3951|366|-1
2123|366|-1
3796|367|-1
2847|367|-1
3384|367|-1
3305|368|-1
2547|368|-1
3919|368|-1
3899|368|-1
2942|368|-1
2283|369|-1
2888|370|-1
2278|370|-1
2233|370|-1
2657|370|-1
3189|371|-1
3231|371|-1
3785|372|-1
2234|372|-1
3446|373|-1
3549|373|-1
3384|373|-1
3232|373|-1
3449|373|-1
3396|374|-1
3532|374|-1
3468|375|-1
2569|375|-1
3828|375|-1
3002|375|-1
2267|376|-1
3089|376|-1
3773|376|-1
3766|376|-1
2870|376|-1
2356|377|-1
2452|377|-1
3101|377|-1
3063|377|-1
2247|378|-1
3005|378|-1
3219|378|-1
2768|378|-1
3433|379|-1
2959|380|-1
3857|381|-1
3219|381|-1
3498|381|-1
3622|382|-1
2646|383|-1
3300|383|-1
3144|384|-1
2426|385|-1
2460|385|-1
3866|385|-1
3685|385|-1
3612|385|-1
2097|386|-1
2317|386|-1
2691|386|-1
3418|387|-1
3128|387|-1
3343|388|-1
3406|388|-1
2105|389|-1
3873|389|-1
2835|389|-1
3745|389|-1
3325|389|-1
2978|390|-1
3316|390|-1
3602|390|-1
3988|390|-1
3122|391|-1
3583|391|-1
3476|391|-1
2311|392|-1
3692|392|-1
3711|392|-1
2554|393|-1
3733|393|-1
3273|393|-1
2596|393|-1
2791|393|-1
2154|394|-1
2209|394|-1
3820|394|-1
2811|394|-1
3230|394|-1
2660|395|-1
2488|395|-1
3943|395|-1
2426|396|-1
2734|397|-1
2457|398|-1
3372|398|-1
2881|398|-1
3433|398|-1
3640|399|-1
3424|399|-1
2466|399|-1
2159|400|-1
2021|400|-1
3455|400|-1
3566|400|-1
3152|401|-1
2005|401|-1
2215|401|-1
2261|402|-1
2804|402|-1
3720|402|-1
3831|402|-1
2976|403|-1
2059|403|-1
2523|403|-1
3591|403|-1
2112|403|-1
3594|404|-1
2926|405|-1
3760|405|-1
2808|405|-1
2745|405|-1
2517|406|-1
2000|406|-1
3700|406|-1
3184|407|-1
2756|407|-1
3139|407|-1
2848|408|-1
2951|408|-1
3351|408|-1
3273|408|-1
2859|408|-1
2970|409|-1
3664|409|-1
2689|409|-1
2558|410|-1
2209|410|-1
3975|410|-1
2075|410|-1
2480|411|-1
3034|411|-1
3009|412|-1
2129|412|-1
3614|412|-1
2834|412|-1
2109|412|-1
3254|413|-1
2462|413|-1
2243|413|-1
2842|414|-1
2449|414|-1
3541|415|-1
3443|416|-1
3102|416|-1
2002|416|-1
3902|417|-1
3795|417|-1
2234|417|-1
3443|417|-1
3873|417|-1
3643|418|-1
2059|419|-1
3910|420|-1
2237|421|-1
2037|421|-1
3797|422|-1
2018|423|-1
3129|423|-1
3228|423|-1
3677|423|-1
3719|423|-1
3335|424|-1
2082|424|-1
2037|424|-1
3943|425|-1
2428|425|-1
2784|425|-1
3181|426|-1
2737|427|-1
2142|428|-1
2133|428|-1
2902|428|-1
3098|428|-1
3843|429|-1
3789|429|-1
2187|430|-1
3733|430|-1
2220|430|-1
2692|431|-1
2271|431|-1
2927|431|-1
3487|431|-1
2717|431|-1
3563|432|-1
3454|432|-1
2155|432|-1
3282|432|-1
2012|432|-1
2026|433|-1
2923|433|-1
3725|433|-1
3666|433|-1
2444|434|-1
3589|434|-1
3857|434|-1
2804|435|-1
3729|436|-1
2952|436|-1
2181|436|-1
3459|436|-1
2171|437|-1
2218|438|-1
3037|438|-1
2948|439|-1
3480|439|-1
3075|439|-1
2369|440|-1
2376|440|-1
3270|440|-1
3877|441|-1
2019|441|-1
3009|441|-1
2243|442|-1
2017|443|-1
2693|443|-1
3891|443|-1
2019|443|-1
3745|444|-1
2335|444|-1
2787|444|-1
2946|444|-1
2579|445|-1
2255|445|-1
3194|445|-1
2588|445|-1
2425|446|-1
3300|447|-1
2264|447|-1
3721|447|-1
3575|447|-1
2677|447|-1
2869|448|-1
2709|448|-1
2304|448|-1
3713|448|-1
2063|449|-1
3794|449|-1
2698|449|-1
2956|450|-1
2788|450|-1
2907|450|-1
2906|450|-1
3352|450|-1
2838|451|-1
3401|451|-1
2985|452|-1
2640|452|-1
2882|453|-1
2100|453|-1
2342|453|-1
2845|453|-1
2731|454|-1
2536|454|-1
2459|454|-1
2274|455|-1
2808|455|-1
2434|455|-1
3255|455|-1
2151|456|-1
2251|456|-1
3222|457|-1
3969|458|-1
3440|458|-1
3135|458|-1
2433|458|-1
2305|458|-1
3470|459|-1
2727|459|-1
2015|459|-1
2054|459|-1
3213|460|-1
2447|460|-1
3455|460|-1
2732|461|-1
3745|461|-1
2288|462|-1
2197|462|-1
3709|462|-1
2034|463|-1
3410|463|-1
3427|463|-1
2402|464|-1
3259|464|-1
2500|464|-1
3207|464|-1
3129|465|-1
2857|465|-1
2634|465|-1
2788|465|-1
2990|465|-1
2753|466|-1
3228|466|-1
3484|467|-1
3972|467|-1
3491|467|-1
3331|468|-1
3369|468|-1
2478|468|-1
2552|468|-1
3260|468|-1
2491|469|-1
2283|470|-1
3799|471|-1
2658|471|-1
2096|471|-1
2180|471|-1
2832|472|-1
3962|472|-1
3640|472|-1
3345|473|-1
2285|474|-1
2101|474|-1
3424|474|-1
3650|474|-1
2244|474|-1
2605|475|-1
2838|476|-1
2771|476|-1
3569|476|-1
3444|476|-1
2126|476|-1
2055|477|-1
2198|478|-1
2217|478|-1
3274|479|-1
3399|479|-1
3195|479|-1
2775|479|-1
2431|480|-1
3022|481|-1
2370|482|-1
2070|482|-1
3750|482|-1
2920|482|-1
3741|482|-1
2119|483|-1
3948|484|-1
2832|484|-1
3703|485|-1
3607|485|-1
2158|486|-1
2334|486|-1
3928|487|-1
3567|488|-1
3104|488|-1
2172|488|-1
3383|489|-1
2167|490|-1
3315|490|-1
3141|491|-1
2655|491|-1
2432|491|-1
3356|491|-1
3789|492|-1
3146|493|-1
3309|493|-1
2543|493|-1
3952|494|-1
2819|494|-1
2969|494|-1
2611|494|-1
2738|494|-1
3342|495|-1
2773|496|-1
3528|497|-1
3806|497|-1
2378|498|-1
2298|499|-1
2156|500|-1
3687|500|-1
3617|500|-1
2347|500|-1
2246|500|-1
2925|501|-1
2239|501|-1
2155|502|-1
2750|502|-1
2498|502|-1
2316|502|-1
3108|503|-1
3395|504|-1
3661|504|-1
2197|504|-1
3907|505|-1
2634|505|-1
2995|505|-1
2079|505|-1
3284|505|-1
2013|506|-1
2479|507|-1
3826|507|-1
2860|507|-1
2812|507|-1
3899|507|-1
3279|508|-1
2533|508|-1
2997|508|-1
2823|508|-1
3554|508|-1
2194|509|-1
3394|509|-1
2107|509|-1
2744|509|-1
2592|510|-1
2876|510|-1
2036|510|-1
2678|510|-1
2452|510|-1
3290|511|-1
2085|512|-1
3844|512|-1
2406|512|-1
2877|512|-1
3037|512|-1
2011|513|-1
2481|513|-1
2925|513|-1
3935|513|-1
2867|513|-1
2855|514|-1
2690|514|-1
2991|514|-1
2903|514|-1
2810|515|-1
2085|515|-1
2108|515|-1
2501|516|-1
3717|516|-1
2915|517|-1
3996|517|-1
2476|518|-1
3655|519|-1
2225|519|-1
3342|519|-1
3327|519|-1
3596|519|-1
3748|520|-1
3543|520|-1
2588|520|-1
3130|520|-1
2653|520|-1
2993|521|-1
3957|521|-1
2178|521|-1
3225|522|-1
3915|522|-1
2983|522|-1
2771|522|-1
3189|523|-1
3289|523|-1
3771|524|-1
3039|525|-1
2938|525|-1
2415|525|-1
2737|525|-1
3557|525|-1
3462|526|-1
3526|526|-1
2412|526|-1
2213|526|-1
2817|527|-1
3486|528|-1
3038|528|-1
3925|528|-1
2505|529|-1
3957|529|-1
2524|529|-1
2103|529|-1
2617|530|-1
3567|530|-1
2057|530|-1
3605|530|-1
2012|530|-1
2684|531|-1
2517|532|-1
2307|532|-1
3570|532|-1
3968|532|-1
3426|533|-1
2359|533|-1
2430|533|-1
3016|534|-1
2081|534|-1
3719|534|-1
3723|535|-1
3872|535|-1
3844|535|-1
3863|536|-1
3370|536|-1
2833|536|-1
3475|537|-1
3925|537|-1
2113|538|-1
3890|538|-1
3760|538|-1
3859|538|-1
3866|538|-1
2056|539|-1
3348|540|-1
2367|540|-1
2519|540|-1
3256|540|-1
3221|540|-1
2450|541|-1
2964|542|-1
3234|542|-1
2789|543|-1
2107|543|-1
2114|543|-1
2313|543|-1
3225|543|-1
3375|544|-1
2363|544|-1
3932|545|-1
3949|545|-1
2022|545|-1
3254|545|-1
3500|545|-1
3249|546|-1
3548|546|-1
3548|547|-1
3972|547|-1
2776|547|-1
2255|547|-1
3826|547|-1
2766|548|-1
2768|548|-1
3842|548|-1
2632|548|-1
2547|549|-1
3444|549|-1
2497|550|-1
2482|551|-1
2286|551|-1
3421|551|-1
3008|551|-1
3538|551|-1
3389|552|-1
2563|552|-1
2145|552|-1
2011|552|-1
3853|552|-1
3602|553|-1
3274|553|-1
3258|553|-1
3720|553|-1
3409|554|-1
2078|554|-1
3266|554|-1
3433|555|-1
2713|555|-1
2566|556|-1
3901|556|-1
2016|556|-1
2895|556|-1
3476|557|-1
2814|558|-1
3822|558|-1
2376|558|-1
3941|558|-1
3267|558|-1
3023|559|-1
3435|559|-1
2679|559|-1
3496|559|-1
2996|560|-1
3847|560|-1
3332|560|-1
2599|560|-1
2018|561|-1
2736|561|-1
2543|561|-1
3567|561|-1
2304|561|-1
3553|562|-1
2119|562|-1
3564|562|-1
3411|562|-1
2711|562|-1
3516|563|-1
3069|563|-1
2034|563|-1
3197|563|-1
2238|563|-1
3670|564|-1
2617|565|-1
3912|565|-1
2436|566|-1
2240|567|-1
2067|568|-1
2019|568|-1
3277|568|-1
3041|568|-1
3726|568|-1
3282|569|-1
2600|569|-1
3609|569|-1
3141|569|-1
3549|570|-1
3231|570|-1
2227|570|-1
2374|571|-1
3328|571|-1
2929|572|-1
2355|572|-1
3859|573|-1
2230|574|-1
3290|574|-1
2927|574|-1
3249|574|-1
3371|574|-1
2618|575|-1
3811|575|-1
2455|575|-1
3373|575|-1
3064|575|-1
2878|576|-1
3047|576|-1
3801|577|-1
2883|578|-1
2270|578|-1
2953|578|-1
3024|578|-1
3654|578|-1
3050|579|-1
2858|580|-1
2423|580|-1
3504|580|-1
2487|580|-1
3698|581|-1
2001|581|-1
2390|581|-1
3370|582|-1
2721|582|-1
2244|582|-1
2004|582|-1
3484|582|-1
2746|583|-1
2716|583|-1
3267|583|-1
2024|584|-1
3399|584|-1
3947|584|-1
2356|584|-1
2125|584|-1
3269|585|-1
2189|585|-1
3782|586|-1
2485|586|-1
3001|586|-1
3267|587|-1
2612|588|-1
2260|588|-1
2105|588|-1
3372|588|-1
3616|588|-1
3169|589|-1
3103|589|-1
3256|589|-1
3585|589|-1
2934|590|-1
3601|591|-1
3473|591|-1
3769|591|-1
