27616,84924100.85114376,209172629.09799516,20001.831
27615,84924100.85114376,209172629.09799516,20001.831
27612,84924100.85114376,209172629.09799516,20001.831
27611,78023519.91463175,192176127.01758152,18376.565
27610,84924100.85114376,209172629.09799516,20001.831
263173,131814041.76299445,549742399.6002688,32950.16
263172,116703964.48802313,486724453.8018703,27955.811
263171,164869386.69543064,406082168.986459,20304.737
263170,288458399.73082125,710488556.868644,31259.851
263177,354917474.42466533,874180833.1695496,31259.851
263174,94436340.15624364,393855309.74239075,25013.07
16881,84924100.85114376,209172629.09799516,20001.831
49445,43703386.4945079,135652882.0495575,48475.154
12833,365978184.6306034,1135975939.041825,103607.103
12831,92367668.38724546,286704107.6210938,42515.649
12830,112450010.30793163,349038580.4928487,12541.059
8549,112450010.30793163,349038580.4928487,12541.059
12836,68097695.0850443,211371459.74669763,27948.9
12835,333569556.2855299,1035381358.3716364,32247.199
12834,67091437.638238676,208248092.57330558,12974.884
8545,105065062.290437,326116112.402528,48360.096
262318,51953040.85613116,216674862.28920507,19562.999
12839,128998838.09080157,400405221.92165893,12470.716
8546,171266233.7864848,531600868.36358935,34519.113
8540,48526067.45313602,150622215.63485393,12460.984
8542,98100404.68881404,304498202.39760786,21127.091
199673,205365926.74178484,319604693.1891462,15458.214
16886,90027975.44205776,221743746.7909481,21203.926
200045,165517262.17599937,513756380.09077686,20153.929
50419,115042118.12944213,357084339.066164,23187.01
50418,68097695.0850443,211371459.74669763,27948.9
50413,34433829.74016717,106880693.21228553,28660.04
50411,56080603.40935351,174071075.25896326,25813.18
50410,95955483.01496148,297840484.7659267,10300.436
50417,191007315.70155403,592876089.1497879,18465.267
50416,68097695.0850443,211371459.74669763,27948.9
47678,43703386.4945079,135652882.0495575,48475.154
23120,84924100.85114376,209172629.09799516,20001.831
52813,44063595.553102724,183771216.104072,16592.216
52812,46390966.02325875,193477725.44032982,17468.591
52815,46390966.02325875,193477725.44032982,17468.591
52814,46390966.02325875,193477725.44032982,17468.591
52817,46390966.02325875,193477725.44032982,17468.591
52816,46390966.02325875,193477725.44032982,17468.591
52819,46390966.02325875,193477725.44032982,17468.591
52818,44063595.553102724,183771216.104072,16592.216
22674,84924100.85114376,209172629.09799516,20001.831
22673,84924100.85114376,209172629.09799516,20001.831
22671,84924100.85114376,209172629.09799516,20001.831
15555,142043983.10647967,440896626.82350874,15719.031
60900,68097695.0850443,211371459.74669763,27948.9
60901,34433829.74016717,106880693.21228553,28660.04
60907,34433829.74016717,106880693.21228553,28660.04
60904,65962403.55541485,204743633.54731044,27072.526
60905,34433829.74016717,106880693.21228553,28660.04
26567,136666265.50905252,336616364.2478902,17669.22
26564,84924100.85114376,209172629.09799516,20001.831
26565,84924100.85114376,209172629.09799516,20001.831
26562,86229281.7767323,212387359.93314922,20309.235
26561,84924100.85114376,209172629.09799516,20001.831
27379,77953646.51515612,192004025.075661,18360.108
15550,112450010.30793163,349038580.4928487,12541.059
48919,54770981.750708416,170006082.4371358,60751.168
15552,68097695.0850443,211371459.74669763,27948.9
8299,65962403.55541485,204743633.54731044,27072.526
393482,123857625.27370618,305067994.2758144,29171.687
41069,115042118.12944213,357084339.066164,23187.01
15559,68097695.0850443,211371459.74669763,27948.9
32224,84924100.85114376,209172629.09799516,20001.831
41064,196629174.04200557,610326024.8991017,25182.284
32226,84924100.85114376,209172629.09799516,20001.831
32220,84924100.85114376,209172629.09799516,20001.831
32221,84924100.85114376,209172629.09799516,20001.831
32222,81872276.00039943,201655820.31016102,19283.047
32223,84924100.85114376,209172629.09799516,20001.831
32228,127481166.2776372,313992970.70582896,30025.125
32229,84924100.85114376,209172629.09799516,20001.831
27896,706077724.625742,1739107420.9472487,11718.214
3748,2038524905.4602296,3172493788.5496264,21754.259
3745,127741621.63507986,314634486.2630491,30086.469
3742,106313096.96805808,261854877.20779684,25039.495
3743,107665296.06377442,265185416.32543424,25357.973
3741,16457005.180399522,26171119.358595017,371456.684
57661,68097695.0850443,211371459.74669763,27948.9
57660,64784806.59221743,201088438.04042196,13952.18
57662,64137722.83210806,199079926.02277017,26323.634
57665,56080603.40935351,174071075.25896326,25813.18
57664,101404879.60002567,314755108.81429124,17472.379
57667,97729421.85740538,303346692.3131933,10899.336
57666,194901162.29886246,303318701.2422826,14630.304
57669,115042118.12944213,357084339.066164,23187.01
20590,68567816.1982799,212830689.54644716,76054.414
52103,43703386.4945079,135652882.0495575,48475.154
52102,49877915.857440166,154818277.92766955,18023.501
52101,56080603.40935351,174071075.25896326,25813.18
52107,59891224.49426909,185899031.26032647,66430.466
52106,56080603.40935351,174071075.25896326,25813.18
52105,107356049.60894755,333227209.67490983,52968.214
52104,68097695.0850443,211371459.74669763,27948.9
52109,191007315.70155403,592876089.1497879,18465.267
52108,68097695.0850443,211371459.74669763,27948.9
60018,57720662.29990919,179161726.87843984,26568.078
60014,644238471.8007324,1002608574.7876095,9014.423
60015,361507874.59554565,1122100345.213716,72862.764
60017,65962403.55541485,204743633.54731044,27072.526
32623,79503051.04232684,195820291.78012353,18725.033
60011,115042118.12944213,357084339.066164,23187.01
60012,115042118.12944213,357084339.066164,23187.01
29659,51995926.28980067,161392464.56185266,18788.849
21933,90027975.44205776,221743746.7909481,21203.926
21934,84924100.85114376,209172629.09799516,20001.831
21935,96768017.81701097,238344833.75767422,22791.381
21937,84924100.85114376,209172629.09799516,20001.831
21938,84924100.85114376,209172629.09799516,20001.831
21939,84924100.85114376,209172629.09799516,20001.831
9336,109161152.1624063,169884153.12393197,11152.158
22220,84924100.85114376,209172629.09799516,20001.831
57085,68097695.0850443,211371459.74669763,27948.9
57084,94534652.66841611,293430306.35935014,31580.047
57087,166122440.92975977,515634821.2983724,18526.911
57086,37062956.235401504,115041355.69083759,14533.107
57083,55402857.77091182,171967390.47557274,18507.762
57082,68097695.0850443,211371459.74669763,27948.9
57089,104591951.607816,324647603.1456071,11664.684
57088,54421190.865732074,168920350.9763102,19665.224
19973,130478241.3267021,321374927.786726,30731.014
29652,34433829.74016717,106880693.21228553,28660.04
55837,102464094.85613963,159461728.23778853,10467.971
55834,102464094.85613963,159461728.23778853,10467.971
19970,77953646.51515612,192004025.075661,18360.108
32017,496791.3008055239,790033.4409068597,22089.995
32016,93351804.27068432,229930516.00943154,21986.774
15708,194901162.29886246,303318701.2422826,14630.304
276,131383525.79467301,323604692.13335085,30944.232
6810,229773184.76832032,357588960.2821354,17247.981
6813,1368274324.7641258,4247047436.7470613,91075.472
15703,218969789.08556706,679670051.9986873,79125.243
15704,299182676.6844649,928646395.7809958,19914.284
15706,17666545.947314683,28094618.52706614,204822.157
15707,68097695.0850443,211371459.74669763,27948.9
16705,38535425.94582965,94914827.21293628,22089.995
9753,1793230420.4147763,2790749504.686443,19136.582
9752,2663215591.152541,4144680743.3497868,25168.488
9750,108169211.52810752,168340426.33771825,17073.207
37304,986958.2675555662,1569532.3869079452,22089.995
37305,1472910.9546917784,2342329.4808056243,9229.881
37306,1062762.8876424923,1690082.373888002,9320.214
37307,1472910.9546917784,2342329.4808056243,9229.881
37301,48074.9355820356,76452.23802765286,8722.214
37302,415354.93137836986,660527.438991817,9375.118
37303,869694.3878118276,1383050.888021353,17789.87
37308,4996352.2301750025,7945560.516030535,16693.74
37309,402959.0999283616,640814.6916923528,28075.847
59958,57984577.99957728,179980906.5381809,26689.555
37078,415354.93137836986,660527.438991817,9375.118
59951,43703386.4945079,135652882.0495575,48475.154
59950,39297925.55550628,121978576.21041113,15409.482
59953,115042118.12944213,357084339.066164,23187.01
59952,115042118.12944213,357084339.066164,23187.01
59957,68097695.0850443,211371459.74669763,27948.9
18530,174859903.86631837,430689350.24288684,41184.048
18531,84924100.85114376,209172629.09799516,20001.831
18532,965500389.7892271,2378079401.527532,16611.214
197665,68097695.0850443,211371459.74669763,27948.9
197664,161681832.6254539,501851419.99129087,15630.282
197667,56080603.40935351,174071075.25896326,25813.18
197666,115042118.12944213,357084339.066164,23187.01
197661,62559816.49540523,194182192.47516745,12098.509
197660,67091437.638238676,208248092.57330558,12974.884
197663,22206151.91487741,68926661.02344204,17834.131
197662,196629174.04200557,610326024.8991017,25182.284
33753,84924100.85114376,209172629.09799516,20001.831
197669,130675450.6069023,405609333.9626791,26337.945
197668,68097695.0850443,211371459.74669763,27948.9
18535,84924100.85114376,209172629.09799516,20001.831
54271,84924100.85114376,209172629.09799516,20001.831
18537,84924100.85114376,209172629.09799516,20001.831
17259,90027975.44205776,221743746.7909481,21203.926
30334,84924100.85114376,209172629.09799516,20001.831
30335,90027975.44205776,221743746.7909481,21203.926
30336,452148757.7162855,1113666714.713696,58457.117
30337,132847466.2847747,327210456.3167635,31289.028
30330,81203173.55786642,200007784.99818474,19125.456
30331,84924100.85114376,209172629.09799516,20001.831
30332,84924100.85114376,209172629.09799516,20001.831
30333,81203173.55786642,200007784.99818474,19125.456
30338,84924100.85114376,209172629.09799516,20001.831
1509,141375519.57346556,348215510.354486,33297.606
263230,116703964.48802313,486724453.8018703,27955.811
263231,436365595.3756887,1074791936.774629,31259.851
263232,284723819.9393997,701290085.9314344,30200.16
30225,84924100.85114376,209172629.09799516,20001.831
263234,288458399.73082125,710488556.868644,31259.851
263236,116703964.48802313,486724453.8018703,27955.811
263237,131814041.76299445,549742399.6002688,32950.16
263239,288458399.73082125,710488556.868644,31259.851
393684,123857625.27370618,305067994.2758144,29171.687
7565,677742591.5458475,1054750008.7713184,15052.78
15167,84924100.85114376,209172629.09799516,20001.831
44800,43703386.4945079,135652882.0495575,48475.154
17253,115228665.91392472,283814403.15650463,27139.343
17254,84924100.85114376,209172629.09799516,20001.831
10250,84924100.85114376,209172629.09799516,20001.831
25958,84924100.85114376,209172629.09799516,20001.831
35214,64725597.94432052,200904657.68897295,21224.017
35215,57984577.99957728,179980906.5381809,26689.555
63026,84924100.85114376,209172629.09799516,20001.831
35212,68097695.0850443,211371459.74669763,27948.9
35213,43656892.009004906,135508565.7513529,48423.583
23267,90027975.44205776,221743746.7909481,21203.926
23264,84924100.85114376,209172629.09799516,20001.831
23265,161207519.64359668,397062793.43861514,37968.557
23263,84924100.85114376,209172629.09799516,20001.831
23260,96768017.81701097,238344833.75767422,22791.381
23261,84924100.85114376,209172629.09799516,20001.831
23268,90244872.96968813,222277977.0700396,21255.011
24586,145284751.09664777,450955790.49897134,52498.983
25959,127481166.2776372,313992970.70582896,30025.125
9258,102464094.85613963,159461728.23778853,10467.971
24587,63306289.29503314,196499202.5460885,22875.875
10702,297121819.7398708,731827026.4209965,69979.904
43859,68097695.0850443,211371459.74669763,27948.9
43858,226055793.4142204,701664615.498206,28950.949
43852,830316311.9064013,1292195810.3130388,62538.222
43850,112450010.30793163,349038580.4928487,12541.059
43857,112450010.30793163,349038580.4928487,12541.059
43856,374238130.59807235,1161614352.1245637,26581.582
10706,1152114371.8845258,2837719678.7880487,19821.865
53734,84924100.85114376,209172629.09799516,20001.831
6778,79547355.55737793,246910569.32476524,36614.624
6774,2041864112.6059375,6337832690.914367,218830.82
6775,111423292.15489106,345851704.42478806,43691.243
6776,59844693.7752619,185754602.49533918,23466.27
6777,515171475.83539295,1599063620.7465808,186158.412
6772,1461797914.1993487,4537339459.039243,573199.433
6773,375224777.27405643,1164676848.5555596,106224.78
50037,64677688.109735236,200755948.22590128,21208.307
49569,374238130.59807235,1161614352.1245637,26581.582
24589,48877430.36915269,151712826.59263375,28289.558
46796,84924100.85114376,209172629.09799516,20001.831
23651,1682771982.9632971,2618846426.2550316,20524.201
201890,125522211.91475648,389613967.5494444,14308.125
201891,39297925.55550628,121978576.21041113,15409.482
201892,115042118.12944213,357084339.066164,23187.01
201893,57984577.99957728,179980906.5381809,26689.555
201894,148203107.49000788,460014206.5019692,15883.235
201895,62559816.49540523,194182192.47516745,12098.509
201896,196629174.04200557,610326024.8991017,25182.284
201897,27272409.910499882,84652044.19024006,15784.881
21615,310869123.43264645,765687374.9864384,73217.751
48267,57984577.99957728,179980906.5381809,26689.555
131315,102464094.85613963,159461728.23778853,10467.971
131314,2835193890.0066533,4412325295.260141,26793.754
131317,2835193890.0066533,4412325295.260141,26793.754
21616,84924100.85114376,209172629.09799516,20001.831
131310,1580269085.2367465,2459324310.3001113,34772.535
49561,43703386.4945079,135652882.0495575,48475.154
131318,108169211.52810752,168340426.33771825,17073.207
21610,90027975.44205776,221743746.7909481,21203.926
49563,374238130.59807235,1161614352.1245637,26581.582
49562,86758032.50647533,269292109.70714027,31350.217
55205,84924100.85114376,209172629.09799516,20001.831
32607,86229281.7767323,212387359.93314922,20309.235
55207,84924100.85114376,209172629.09799516,20001.831
18580,77953646.51515612,192004025.075661,18360.108
32627,84924100.85114376,209172629.09799516,20001.831
18583,81203173.55786642,200007784.99818474,19125.456
42810,39297925.55550628,121978576.21041113,15409.482
42811,196629174.04200557,610326024.8991017,25182.284
42812,54421190.865732074,168920350.9763102,19665.224
42814,39297925.55550628,121978576.21041113,15409.482
42815,27940496.513850354,86725747.86568819,38093.787
42816,181006799.09767485,561835041.5762516,12048.227
42817,142043983.10647967,440896626.82350874,15719.031
42818,193162775.97241342,599566518.0006995,18673.642
42819,65962403.55541485,204743633.54731044,27072.526
1222,96038276.62553762,236547441.94484672,22619.508
5058,96038276.62553762,236547441.94484672,22619.508
5054,96038276.62553762,236547441.94484672,22619.508
5055,96038276.62553762,236547441.94484672,22619.508
5056,1618675305.1960497,3986884357.3313775,381240.067
5050,169197632.24807024,416742870.63126343,39850.436
38568,108169211.52810752,168340426.33771825,17073.207
38561,183949352.0838471,286274734.89806646,18792.695
38560,108169211.52810752,168340426.33771825,17073.207
38562,637459653.9773223,992058908.5162413,14158.089
38565,782534286.0113168,1217834108.8933306,8330.195
38564,9765037004.731869,15197027595.537266,13093.214
38567,1682771982.9632971,2618846426.2550316,20524.201
38566,857526388.3305951,1334542017.7155073,43988.666
25956,418681940.3850871,1031236143.1969079,98610.469
18893,84924100.85114376,209172629.09799516,20001.831
18892,112369612.54246365,276772400.8927627,14527.97
18890,84924100.85114376,209172629.09799516,20001.831
18897,310869123.43264645,765687374.9864384,73217.751
18895,871347778.3598205,2146176454.40477,67376.466
18899,84924100.85114376,209172629.09799516,20001.831
18898,96501805.13261388,237689137.59443575,22728.681
18584,84924100.85114376,209172629.09799516,20001.831
38876,102464094.85613963,159461728.23778853,10467.971
44223,68097695.0850443,211371459.74669763,27948.9
44225,112450010.30793163,349038580.4928487,12541.059
36179,84924100.85114376,209172629.09799516,20001.831
44227,37062956.235401504,115041355.69083759,14533.107
44226,126279272.78191435,391963842.3933493,25451.885
44229,104591951.607816,324647603.1456071,11664.684
44228,128973139.49072102,400325454.8956871,52933.618
19091,84924100.85114376,209172629.09799516,20001.831
36170,84924100.85114376,209172629.09799516,20001.831
36171,81203173.55786642,200007784.99818474,19125.456
36172,84924100.85114376,209172629.09799516,20001.831
36173,84924100.85114376,209172629.09799516,20001.831
33529,115228665.91392472,283814403.15650463,27139.343
44798,43703386.4945079,135652882.0495575,48475.154
18760,84924100.85114376,209172629.09799516,20001.831
18763,84924100.85114376,209172629.09799516,20001.831
33521,84924100.85114376,209172629.09799516,20001.831
33522,91027376.92079473,224205326.39834666,21439.311
33523,84924100.85114376,209172629.09799516,20001.831
41543,22206151.91487741,68926661.02344204,17834.131
41542,196629174.04200557,610326024.8991017,25182.284
41541,192505036.3638391,597524930.8218096,12813.576
41540,45322985.12677343,140680026.16476128,50271.589
41547,39297925.55550628,121978576.21041113,15409.482
41544,43703386.4945079,135652882.0495575,48475.154
41549,47355587.030156024,146989109.47316608,18569.048
41548,115042118.12944213,357084339.066164,23187.01
19356,84924100.85114376,209172629.09799516,20001.831
52381,78423603.06390683,327072739.42156476,18785.955
38872,2835193890.0066533,4412325295.260141,26793.754
24637,563861483.7203457,1750194698.3677516,62885.011
52380,74765099.40331937,311814618.5535773,17909.58
197002,44350518.220763095,137661542.95145935,49192.943
54066,84924100.85114376,209172629.09799516,20001.831
8037,84924100.85114376,209172629.09799516,20001.831
8036,84924100.85114376,209172629.09799516,20001.831
52383,78423603.06390683,327072739.42156476,18785.955
8030,134430323.59887308,331109119.0351041,31661.832
8038,86229281.7767323,212387359.93314922,20309.235
58075,54421190.865732074,168920350.9763102,19665.224
12589,142043983.10647967,440896626.82350874,15719.031
46860,120269354.26609555,296229889.74417347,28326.556
12583,115042118.12944213,357084339.066164,23187.01
12582,801306426.0752962,2487210599.0139832,138067.612
12581,158100150.93236694,490734079.1345945,17632.22
12580,69750766.20108758,216502500.59069103,32105.38
12587,58707825.36713357,182225826.1591374,13862.214
12586,1420399915.6004138,4408842372.852689,158411.005
26074,84924100.85114376,209172629.09799516,20001.831
44913,65962403.55541485,204743633.54731044,27072.526
44912,34433829.74016717,106880693.21228553,28660.04
44911,170595183.0808181,529517964.27933663,18878.596
46862,84924100.85114376,209172629.09799516,20001.831
393748,120136702.22624516,295903160.633678,28295.313
393749,123857625.27370618,305067994.2758144,29171.687
44915,68097695.0850443,211371459.74669763,27948.9
44914,34552271.74187149,107248330.60095629,15903.966
44919,57758003.24126907,179277631.08450288,22648.038
393740,123857625.27370618,305067994.2758144,29171.687
393742,141655374.06575686,348904807.02446264,33363.519
58070,788373832.3181193,1226922015.7109795,26192.824
46867,81203173.55786642,200007784.99818474,19125.456
48121,644238471.8007324,1002608574.7876095,9014.423
58545,102464094.85613963,159461728.23778853,10467.971
13988,84924100.85114376,209172629.09799516,20001.831
13989,84924100.85114376,209172629.09799516,20001.831
11768,84924100.85114376,209172629.09799516,20001.831
13984,84924100.85114376,209172629.09799516,20001.831
13985,84924100.85114376,209172629.09799516,20001.831
13986,84924100.85114376,209172629.09799516,20001.831
13980,96551120.28938057,237810603.47858268,22740.296
13981,84924100.85114376,209172629.09799516,20001.831
13982,84924100.85114376,209172629.09799516,20001.831
52387,78423603.06390683,327072739.42156476,18785.955
58544,759491111.752902,1181972723.5320451,38959.735
22742,348986160.3901323,859571687.6128155,82195.303
48127,43703386.4945079,135652882.0495575,48475.154
19254,81203173.55786642,200007784.99818474,19125.456
201402,54421190.865732074,168920350.9763102,19665.224
201401,51995926.28980067,161392464.56185266,18788.849
13679,914562486.9904592,2252616606.603953,15734.839
201407,54421190.865732074,168920350.9763102,19665.224
201406,27940496.513850354,86725747.86568819,38093.787
43338,121187851.28690419,376160353.12338185,24425.697
43339,54421190.865732074,168920350.9763102,19665.224
13672,534943668.60967696,1317595034.4007177,125993.125
43337,67091437.638238676,208248092.57330558,12974.884
43334,115156910.99636473,357440649.74334097,47263.112
43335,107356049.60894755,333227209.67490983,52968.214
13676,96768017.81701097,238344833.75767422,22791.381
43333,48274997.37626524,149842908.0741411,22220.36
16001,112450010.30793163,349038580.4928487,12541.059
16006,153240428.87264994,475649772.0307672,17467.691
16007,64657995.07992103,200694822.15616477,26537.166
16004,223601019.6156518,694045134.0972071,21616.201
16005,68390312.94482793,212279729.3157804,75857.53
