"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Azerbaijan","AZE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.123286320149916","","0.121446181124835","0.361162944681876","0.476652943034015","0.471445156195673","0.582662300583828","1.59755346098546","1.90002663390276","5.0804410529678","4.68762843284296","6.45453896088808","8.49545402945225","13.5250989665042","",
"Burundi","BDI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.261041637054756","0.126036444950495","0.121683071572766","0.234891265309919","0.113355615268775","0.218871398389063","0.211391530196699","0.102143470514398","0.296308821745749","0.286643584214309","0.554689623421215","",
"Belgium","BEL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2472340148368","","55.5120101101248","90.7770428505066","117.859064798341","145.525797505072","192.081462868329","250.047315712187","310.100696587309","487.991507903832","597.407036223866","674.409965415933","738.27551680404","854.23814456161","",
"Benin","BEN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.139374551126836","","","","0.122214099058438","0.236862509721726","0.114841718826818","0.222877854577772","0.108213607601443","0.105154704653033","0.715790993529147","0.696531828718445","1.06566099270003","2.17012209861752","",
"Burkina Faso","BFA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.153515045510687","0.149009877790294","0.2168539622291","0.140213104288684","0.135971072426283","0.197812771003496","0.255884282986011","0.620853821768141","0.602743216984002","0.819453642161218","0.625383829325248","",
"Bangladesh","BGD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00747517881823762","","0.00721499815721732","0.0213001942449914","0.0209892985431699","0.0207126193248821","0.0409297361470699","0.101178750657333","0.193454776503831","0.309992079570455","0.625791969070858","0.727823662264778","0.763565728253295","0.854929131309716","",
"Bulgaria","BGR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24431011278656","","3.06765835540024","5.91171420306044","8.65644258969754","11.1702528373741","17.6267782834911","26.6931427051445","35.3283650637126","74.9094157214311","141.528794033146","164.114204871468","145.902714547533","176.715828355099","",
"Bahrain","BHR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8297752315824","","18.3824736244329","35.8915777318751","40.3684369571887","43.5795613982874","40.9130228099843","53.7741860604762","62.668473746923","97.516964384109","119.447417868415","134.225470295304","140.059447454364","176.954762726425","",
"Bahamas, The","BHS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5742071267871","","129.846685900867","161.220813607037","148.826246875408","136.985893430931","175.305835639092","232.366668866022","253.678335870117","351.96629991963","398.133680200485","316.873798296401","267.308206361935","255.838602390264","",
"Bosnia and Herzegovina","BIH","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04785748509488","3.92067481609421","3.39126571688618","4.42880872339849","5.98893141319513","7.29214331457603","8.33825811703371","15.6443191044775","19.8313810730343","25.8592385002791","24.0615158807313","35.8868532049579","",
"Belarus","BLR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.40290088638195","","0.612432377258344","0.411099691675231","0.517437648763324","0.520616409829238","1.15062761506276","2.09907640638119","3.05038392763227","9.48366701791359","12.3508920088673","19.5477599323753","26.0933868582295","44.5617740232313","",
"Belize","BLZ","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3739024036331","","122.616411277737","217.324374739664","264.756653334698","257.952681160168","264.742646689209","313.556415658224","324.918372222665","323.374034930615","325.037288156188","273.234592687411","171.415455863425","210.403007057031","",
"Bermuda","BMU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","495.968258031486","","979.076194236084","1255.09883903357","1699.03669295757","1813.30688281698","2065.0967821477","2451.24323993075","3168.99262599793","5850.37774092501","5328.04658943064","5015.58690083027","4938.38556329903","6489.62120863442","",
"Bolivia","BOL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.588486058412184","","1.13501966989088","1.78417304694382","2.41085190191559","2.69299482029376","3.81296071951416","3.85420039092009","3.99639340865613","7.96511882898638","9.52547459188799","9.96214190739076","9.13467598967724","12.8764869383662","",
"Brazil","BRA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.76170541458396","","8.60438325036121","10.7513383979033","13.9909307783711","15.9623915985675","20.0067929727615","23.5662944198465","25.5514328126091","39.9820339137067","53.1524457226654","53.2802154354681","56.3499221874157","68.6342404365945","",
"Barbados","BRB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7204436136335","","91.8236545079905","142.80953967725","204.369865663308","192.699243746364","249.860585035886","241.602509781296","287.288214719212","321.927559145247","392.014312086158","376.447190851623","343.359185566171","405.815512739078","",
"Brunei Darussalam","BRN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.90012282169494","","8.58229130013131","14.0567894292943","13.8163912138805","19.0139888632351","29.3757126948478","31.5137636362681","43.9185698046915","66.1069610629999","115.160360802417","113.436840340113","119.07683858284","150.936525201608","",
"Bhutan","BTN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23830580789173","4.16524354178989","5.46264506736807","12.1014749008688","9.27598302230079","14.3789345993767","",
"Botswana","BWA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.544736483725998","","1.05503539379987","1.55405709916594","1.52449404583442","3.48742434780183","8.30146628310637","8.61365187256006","10.7838347503917","9.64847393303959","11.2615808466637","",
"Central African Republic","CAF","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.242300184729661","","","0.229279338354857","","","0.216473644333802","0.21228366702203","0.208146175230772","",
"Canada","CAN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162.634845360161","","340.478595782296","482.606657290202","569.107452339688","645.553392555627","814.554203597138","908.386157843284","987.166537644433","1242.68958985597","1374.20441793006","1237.91833370202","1035.26040391482","1210.00261702036","",
"Central Europe and the Baltics","CEB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1769112209779","","11.5439712298396","16.7182298741964","23.3401453304265","34.7077698234291","53.1920283120352","77.1925788662262","104.26557520878","172.970561879609","225.449646100884","266.983355936814","273.965636779629","356.48178269348","",
"Switzerland","CHE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.242294519364","","263.114829933938","381.751442055585","472.763968286089","576.969278457025","812.727441516268","974.936827205654","1117.79298902572","1867.6255532173","2136.01489712727","2282.27050588975","2210.68551153579","2820.43395856209","",
"Channel Islands","CHI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.18063305738911","","14.813149601113","17.2184975176771","21.3088862217922","22.6048002767614","29.2783061540145","35.3840035468108","39.4534579024771","53.1294416565854","67.727419518461","82.5261062854585","93.8220111672659","127.627374456071","",
"China","CHN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14467114832724","","0.141260478112387","0.226067164323052","0.326757279170374","0.448505743619472","0.682912393721759","0.934582966885717","1.18609437675586","1.92045331369771","2.42536064219979","3.1376439536683","3.87363892204099","7.03819625147515","",
"Cote d'Ivoire","CIV","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0571704982620454","0.168515506459873","0.275744894500555","0.48684459357997","0.530161637800779","0.519166403579092","0.609604037285618","1.04313061977308","0.922143340678771","1.37423557553768","1.84992570235898","2.57253801229556","",
"Cameroon","CMR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0580767613331428","0.169802580727543","0.110332659035288","0.322630791699936","0.366912847715443","0.357682702536042","0.498143866140374","0.534222642434198","0.994362203061546","1.20039771946594","1.48573919982409","1.66864166508658","",
"Congo, Rep.","COG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.570925178542576","0.277423677278585","0.538261657065424","0.260907839263029","0.506228380884209","1.22968619883829","1.1969067142876","1.39984527043611","1.13782884960497","1.55384218557226","",
"Colombia","COL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73217589177599","","2.4909763196641","3.72154797577399","4.41254923457749","6.15935707627091","7.97752824940782","10.5118608087095","12.154232989072","14.4387504178363","21.4625356141257","28.9456171792174","34.1765788074414","47.14237980048","",
"Comoros","COM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65598830209863","4.84940966519676","3.15549987851325","1.53987348399456","1.50282380593135","1.46660898004678","1.43123966823864","4.19010799305001","1.36302733823932","1.33032325524779","","",
"Cabo Verde","CPV","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0908910332138","2.07780118767116","2.06686729058501","12.3286066825158","14.2746732629252","16.156426521582","23.958312536187","25.6279841816196","50.5929099874296","",
"Costa Rica","CRI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0112089671737","","34.9008839133586","51.5877688266099","62.8554303913775","68.2326128681138","92.4598320389338","100.914187722062","100.261548960722","110.444411149781","114.335721413842","97.9771163271989","81.8029280348833","99.4197501852823","",
"Caribbean small states","CSS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2520170441177","","40.2845626557982","57.3295095460458","60.3832362884879","65.1077623270322","77.6371302996451","84.0810736606358","73.877644235236","111.896167359319","125.857348814947","114.631356509506","106.224086376094","115.062903192461","",
"Cuba","CUB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.179348520087752","","0.0891675911116675","0.0889625894518837","0.0888016501477837","0.088690230655796","0.0886207186555386","0.0885720842579152","","0.0884319277107901","","0.0881629667755215","0.440043810761799","0.351521309529365","",
"Curacao","CUW","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4508442480669","195.031887713641","","",
"Cayman Islands","CYM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253.941870397304","","521.376433785193","739.973360959006","843.222343335459","1019.42911969297","1301.4763014763","1398.2050070855","","1927.61534165631","2492.04665959703","2555.543965787","2090.15059363703","2365.9839113094","",
"Cyprus","CYP","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2018321715851","","78.1445674497821","131.912225211576","175.288063173431","195.556013442807","293.497892835641","343.543699687097","441.087735193299","838.10145104808","1121.2167888781","786.325724805477","621.029876004246","606.765609912123","",
"Czech Republic","CZE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7212053319082","","22.4641990316263","30.9891997735435","41.6208999985898","64.4600179413717","104.963399718881","151.089069076593","186.328219552475","319.731612568154","389.002073915539","518.800451155646","563.900192043729","691.589777372598","",
"Germany","DEU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6108645514856","","102.393946478608","167.809350544971","274.162222211282","348.76472160715","459.519474129721","549.786221784636","640.934326794971","872.030779340824","1022.51075039751","1110.77508028734","1070.61010950318","1420.02352468346","",
"Djibouti","DJI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30268718312134","","","1.25108062088629","1.23511836756876","4.87747181126135","6.01828113076281","5.93963901249938","4.68895247629441","4.62666299618069","10.2719322874224","",
"Dominica","DMA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1326442721791","","99.9172114533672","213.295414148596","113.407615321369","240.486631772528","395.508157355745","282.163062033549","211.28248468202","309.132041536105","434.161508081006","488.247192578643","430.525657940421","428.526008764048","",
"Denmark","DNK","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8973755794926","","185.137983450371","318.992073861097","411.297715332529","613.542967870653","805.099316333903","1037.2029668592","1167.46135998023","1872.13292468225","2182.00213550781","2213.86758500114","2102.60783211622","2080.83424874082","",
"Dominican Republic","DOM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9198439898601","","2.45323274187007","3.6251797072986","5.62918907742463","6.18908750761498","10.2058681427088","13.4903877355357","14.6400338174543","15.2556333952079","20.3447842555305","23.2397009720103","20.6197439105617","28.2530857607042","",
"Algeria","DZA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.123476279558446","0.0914154076098756","0.0901770527235469","0.177781317601346","0.233495031561377","0.517077058758827","0.536696025822423","0.860247064621954","0.925998250625893","1.30878071397834","1.57125092654703","1.97768889535904","",
"East Asia & Pacific (developing only)","EAP","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.340384148408148","","0.403711729237151","0.61290545298303","0.799744583391281","1.00631436202023","1.38367559075985","1.85243323938386","2.19085196309848","3.20522739504575","4.19304333199735","5.1500012384115","5.60251605381933","8.85454960824396","",
"East Asia & Pacific (all income levels)","EAS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.85161978190333","","11.1986378640503","17.0408137832272","24.2902213978407","30.9625116068574","48.4190838067246","61.3999169341816","70.2001899233614","91.4240817852232","132.447586679681","136.488950141141","112.090707901049","131.486517347661","",
"Europe & Central Asia (developing only)","ECA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86667129026786","","2.70634615248939","4.85240412911989","6.80337352587499","9.50736336000273","14.7928544211861","21.7754884956381","25.3864793231625","38.8474129809028","56.1662470794301","52.4194838293661","33.9066032023774","46.7707084720868","",
"Europe & Central Asia (all income levels)","ECS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3620718871239","","47.3571454313808","76.4764245418574","104.914964585391","129.866977286275","182.571489451181","227.945303541895","208.960746780562","382.759789555542","454.254988350838","470.224108479914","435.628068654572","530.402198440841","",
"Ecuador","ECU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.855847770512668","","1.73067661931134","2.81280522175083","3.93149529618429","4.65366361457928","6.82835122983181","9.4133281652316","11.0949942517039","14.1281788737257","19.0416201058424","22.2445705575404","24.5828701963156","34.4590891381178","",
"Egypt, Arab Rep.","EGY","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.158046101904247","","0.23530184922616","0.380455108009303","0.520401645990375","0.694860659788551","0.824685655921532","1.02562645453774","1.47931857315671","2.26715926918194","2.9598639818377","3.49050725615754","3.25290816552883","4.7890330473421","",
"Euro area","EMU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6382404671963","","59.1998050879088","100.589247614698","143.14505668737","178.604466371352","253.105081071806","314.759809994639","374.876244049247","536.90465724747","642.224213129253","688.956711620145","662.507173667453","829.978849506052","",
"Eritrea","ERI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0150156292321","","46.5539140665472","66.0968021099721","81.1854263454726","99.6006087664888","141.619561303062","168.711801291489","191.316574231499","230.929939364574","281.62688173513","290.915357143124","269.197509354613","316.757376779139","",
"Estonia","EST","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.632112613148","","64.9293801797595","82.9327364133426","101.123802845491","162.606455253525","214.816361846227","280.459804500819","316.219750246344","437.109220976736","537.877823387741","668.331952315574","752.657251875384","927.191136113638","",
"Ethiopia","ETH","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0438640560496078","","0.0276119945952282","0.0134215623895825","","0.0127007230204097","0.0123621667852116","0.0361099440912143","0.0586152047677045","0.125625538091296","0.166928752226718","0.195246377661749","0.169207647331161","0.226900657075425","",
"European Union","EUU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7137586121125","","73.8285834629181","120.226685076206","165.980106332123","206.655368334269","289.212354575823","359.042645365515","338.143749323928","604.358236413207","715.655530454916","742.346689696672","689.210258971251","832.082660070372","",
"Fragile and conflict affected situations","FCS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.337044969206043","0.33390593581243","0.399378420519354","0.550532868723345","0.554612745246591","0.894614393254743","1.15702051283837","1.43700645909424","1.44170152763117","1.79516934205412","",
"Finland","FIN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9905998602932","","178.783329567118","245.401260708332","308.229205107951","379.965470803993","542.853469270447","684.119524997088","802.229535045893","1245.48976088088","1486.37633734897","1612.67949163377","1546.98351085462","1791.31107058428","",
"Fiji","FJI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9127073316016","","3.67365232064617","8.55374501286117","8.51768027061887","13.2948186465875","15.5739168041364","26.0908959376475","28.1738419963984","30.2342456323144","36.8949657972137","35.4626966749718","30.6648479761768","41.7395228157257","",
"France","FRA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7449267880854","","45.9475512879099","61.4784519939487","76.0691514487739","92.5789470507522","135.528133030141","165.483520851809","203.038173092871","296.413001315505","354.60691171125","409.308504459363","486.882935643505","683.448092216328","",
"Faeroe Islands","FRO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2711648089849","","","62.3661725879883","","","","","","926.555068256223","1278.5614121917","","1656.58908307794","","",
"Micronesia, Fed. Sts.","FSM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38306357025569","18.8327463794045","18.9250567751703","19.0331176246669","19.1438854429895","9.6189917372861","38.602958916801","77.3126135529012","57.9620541752","19.2830559787115","","",
